away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result,elo_dif,qb_dif
Miami Dolphins,mia,New York Jets,nyj,11,0.0777777777777777,-1.3999999999999986,0.7,-1.1,-27.56666666666669,-0.6111111111111143,0.31111111111111,-0.2444444444444444,-29.90000000000001,-0.4111111111111105,-0.18888888888889,0.1777777777777771,-0.0666666666666666,-2.7333333333333343,-32.57777777777778,-0.0777777777777775,-30.30000000000001,-0.6444444444444446,-4.833333333333336,-2.333333333333332,0.2051282051282051,-0.0166408668730649,1.0,138.42167567797992,38.00686355198764
Green Bay Packers,gnb,Minnesota Vikings,min,11,0.3555555555555556,0.1111111111111107,-0.1222222222222222,0.2777777777777778,-32.122222222222234,-4.288888888888884,-3.7777777777777786,-0.1999999999999999,-27.26666666666668,-3.366666666666667,-2.955555555555556,-1.5888888888888886,0.2555555555555555,-13.144444444444446,80.58888888888896,0.6666666666666667,-45.26666666666671,0.2333333333333334,-32.022222222222226,4.855555555555556,-0.1939393939393938,0.0480295566502463,0.0,151.8652062704,-7.069066501320805
San Francisco 49ers,sfo,Jacksonville Jaguars,jax,11,0.2222222222222222,2.0,0.1111111111111109,-0.3333333333333333,30.66666666666669,-5.888888888888889,-1.666666666666668,0.5555555555555556,30.444444444444457,-0.666666666666667,7.444444444444443,4.222222222222225,0.2222222222222223,-1.1111111111111145,133.66666666666674,0.1111111111111111,29.555555555555543,-0.1111111111111111,12.55555555555555,-0.2222222222222232,-0.0497737556561086,0.0626323218066337,1.0,199.48383162616005,45.03786242404347
Detroit Lions,det,Cleveland Browns,cle,11,-0.5,-0.2666666666666692,-0.3,0.2666666666666666,1.52222222222224,7.822222222222223,5.455555555555556,-0.1111111111111111,8.622222222222234,-0.2222222222222223,-6.433333333333334,-4.633333333333333,-0.7111111111111112,-45.877777777777766,-110.94444444444434,0.0,-44.355555555555554,0.3222222222222223,-8.622222222222227,7.100000000000001,0.0256916996047431,-0.0480950311458786,0.0,-234.11574695425,-126.84329565128068
Baltimore Ravens,rav,Chicago Bears,chi,11,0.3333333333333333,6.333333333333336,-0.1111111111111111,-0.1111111111111111,115.88888888888889,9.222222222222223,6.222222222222225,1.0,103.77777777777776,-0.666666666666667,9.0,1.777777777777775,0.2222222222222223,17.55555555555557,287.9999999999998,-0.5555555555555554,133.4444444444444,-0.1111111111111111,-5.555555555555557,-12.11111111111111,0.3636363636363636,-0.0036891293654697,1.0,124.30231534671998,-75.55469345947611
Cincinnati Bengals,cin,Las Vegas Raiders,rai,11,0.0,-1.777777777777775,-0.3333333333333335,0.3333333333333335,-34.5555555555556,-6.333333333333336,-4.111111111111111,0.6666666666666667,-30.0,-3.2222222222222223,2.8888888888888893,2.0,0.0,12.111111111111114,24.333333333333485,0.5555555555555554,-22.444444444444457,0.3333333333333332,-28.88888888888889,4.555555555555557,0.0769230769230769,0.0102602602602602,1.0,6.065577423589957,-41.49954201614233
Arizona Cardinals,crd,Seattle Seahawks,sea,11,0.4666666666666667,4.266666666666669,1.022222222222222,0.3555555555555556,47.25555555555553,2.31111111111111,3.1555555555555586,0.1333333333333333,41.32222222222225,0.833333333333333,8.588888888888889,6.8444444444444414,0.8222222222222223,26.022222222222226,319.6111111111111,-0.8222222222222224,73.27777777777777,0.4333333333333334,12.422222222222224,-5.933333333333334,0.4666666666666668,0.0918367346938775,1.0,75.43493102180992,-53.28384841504557
Dallas Cowboys,dal,Kansas City Chiefs,kan,11,0.1777777777777778,-1.12222222222222,-0.1444444444444443,-0.3333333333333333,-0.7666666666667084,-6.011111111111113,-2.633333333333333,-0.0555555555555553,1.0888888888889028,1.2888888888888896,5.355555555555558,5.711111111111112,0.4,29.055555555555543,49.76666666666665,-0.1444444444444443,28.28888888888889,-0.6666666666666667,13.922222222222231,1.855555555555556,-0.1657754010695186,-0.0764367816091953,0.0,-93.81253849269,16.993554934212796
Pittsburgh Steelers,pit,Los Angeles Chargers,sdg,11,0.0694444444444444,-3.1111111111111143,0.6666666666666667,-0.2222222222222222,-33.55555555555554,-0.4444444444444499,-0.5555555555555571,-0.8888888888888888,-35.22222222222223,-0.1111111111111107,-4.666666666666664,2.333333333333332,-0.2222222222222222,-5.555555555555557,196.55555555555569,0.2222222222222223,-39.11111111111114,0.2222222222222223,-13.444444444444445,-1.666666666666668,-0.2834224598930482,-0.0370216880784639,0.0,12.663171805379989,-34.67509888362861
New York Giants,nyg,Tampa Bay Buccaneers,tam,11,-0.3333333333333333,-3.7777777777777786,0.4444444444444444,0.0,-76.66666666666666,-7.0,-5.666666666666668,-2.0,-70.66666666666663,-0.7777777777777777,-11.11111111111111,3.1111111111111107,0.0,5.0,-66.11111111111109,0.8888888888888891,-71.66666666666669,-0.1111111111111109,-17.555555555555564,6.0,-0.0384615384615384,-0.089293747188484,0.0,-192.65484160544,-128.711909098844
Chicago Bears,chi,Detroit Lions,det,12,0.3,-1.6000000000000014,0.4999999999999999,0.0999999999999999,-42.0,-8.699999999999996,-7.300000000000001,-0.1,-37.10000000000002,-0.3999999999999994,0.3000000000000007,4.100000000000001,0.0,17.89999999999999,-20.59999999999991,0.8999999999999999,-24.100000000000023,0.0999999999999998,0.5,4.899999999999999,-0.077639751552795,0.0101959745762711,1.0,146.19072333806002,1.9275804355387576
Las Vegas Raiders,rai,Dallas Cowboys,dal,12,-0.1999999999999999,-4.299999999999997,-0.3,0.0999999999999999,5.300000000000011,-0.1000000000000014,-0.5,-0.6000000000000001,8.100000000000023,-0.2000000000000001,-7.0,-6.199999999999999,-0.0999999999999999,-50.10000000000001,-113.39999999999986,0.3000000000000002,-44.80000000000001,-0.3,2.5,2.8000000000000007,-0.0090497737556561,-0.0868158882132229,1.0,-95.58561547825002,-39.04028312187262
Buffalo Bills,buf,New Orleans Saints,nor,12,0.0999999999999999,3.3000000000000007,0.8999999999999999,0.3,69.9,7.699999999999999,7.200000000000003,-0.1,69.29999999999998,1.4000000000000004,4.399999999999999,-3.3999999999999986,0.2999999999999999,0.8999999999999915,43.700000000000045,-0.1999999999999999,70.80000000000001,0.2999999999999998,15.099999999999994,-0.5999999999999996,-0.2833333333333334,0.1048556430446194,1.0,22.73197871032994,131.38559094057345
Philadelphia Eagles,phi,New York Giants,nyg,12,0.1545454545454545,1.336363636363636,-0.1272727272727272,-0.4454545454545455,-30.445454545454535,-6.636363636363637,-5.009090909090912,0.1818181818181818,-35.06363636363636,0.709090909090909,8.100000000000001,7.427272727272726,0.8454545454545455,60.46363636363637,8.845454545454459,-0.381818181818182,30.0181818181818,-0.5818181818181817,4.772727272727273,-4.618181818181819,-0.1041666666666665,0.0879770347855454,0.0,81.7711128952601,66.52816283191747
Tennessee Titans,oti,New England Patriots,nwe,12,0.0909090909090909,0.8181818181818201,-0.0909090909090908,0.3636363636363635,-10.45454545454544,1.0909090909090935,-0.6363636363636367,-0.1818181818181818,-7.4545454545454675,0.8181818181818183,-0.8181818181818201,2.727272727272726,0.2727272727272727,12.545454545454549,116.18181818181824,0.8181818181818183,2.272727272727252,0.1818181818181818,7.909090909090906,3.0,-1.1102230246251563e-16,-0.0523410734678341,0.0,1.748849291009947,34.09464135484572
Carolina Panthers,car,Miami Dolphins,mia,12,0.0909090909090908,1.4545454545454568,-0.5454545454545456,0.1818181818181817,-29.909090909090907,-4.363636363636367,-4.363636363636363,-0.3636363636363636,-33.72727272727275,0.545454545454545,2.2727272727272734,6.181818181818183,0.4545454545454545,38.18181818181819,158.27272727272725,-0.0909090909090908,8.272727272727309,-0.1818181818181818,7.18181818181818,-3.8181818181818175,-0.0051282051282049,-0.0662585034013605,0.0,-20.28711793360003,4.685943964298502
Atlanta Falcons,atl,Jacksonville Jaguars,jax,12,0.2,0.3000000000000007,-0.1,0.4,22.799999999999983,0.5,2.8999999999999986,0.7,27.19999999999999,-1.0999999999999996,1.9000000000000004,0.3000000000000007,-0.6,-33.900000000000006,99.10000000000014,0.1,-11.099999999999966,0.0,-6.0,4.4,-0.253968253968254,0.0679487179487179,1.0,110.95411384245996,49.07821237999581
New York Jets,nyj,Houston Texans,htx,12,0.0,5.100000000000001,-0.3999999999999999,0.7,64.20000000000002,7.799999999999997,3.900000000000002,0.5,67.30000000000001,-0.1000000000000005,2.8000000000000007,-3.3000000000000007,0.0,2.4000000000000057,56.0,0.1,66.59999999999997,0.5999999999999999,-4.700000000000003,3.1000000000000014,-0.1987179487179488,0.0450721153846154,1.0,-79.54807419755002,-69.15285643129644
Tampa Bay Buccaneers,tam,Indianapolis Colts,clt,12,0.1545454545454545,2.1818181818181834,-0.2818181818181818,0.4363636363636364,98.70909090909092,10.56363636363637,8.645454545454548,1.2636363636363634,96.30909090909088,2.463636363636363,2.8090909090909086,-6.736363636363638,-0.6545454545454545,-56.7090909090909,-76.81818181818176,-0.3363636363636364,42.0,0.390909090909091,23.74545454545455,-2.4000000000000004,-0.0170454545454545,0.0672714823690516,1.0,24.20501548674997,106.46829531614796
Pittsburgh Steelers,pit,Cincinnati Bengals,cin,12,-0.0444444444444444,0.6999999999999993,0.0999999999999998,-0.6000000000000001,-13.5,7.5,3.599999999999998,-0.8000000000000003,-20.299999999999983,2.6,-5.400000000000002,-1.900000000000002,-0.3,-12.599999999999994,2.900000000000091,-0.6999999999999997,-26.100000000000023,-0.2999999999999998,12.800000000000004,-6.800000000000001,-0.2307692307692307,0.0203316674238982,0.0,-4.727868440890006,38.57701856738564
Los Angeles Chargers,sdg,Denver Broncos,den,12,0.0999999999999999,3.8000000000000007,-0.0999999999999999,0.2,49.79999999999998,5.299999999999997,2.700000000000003,0.8000000000000003,42.5,1.7999999999999998,6.0,-1.599999999999998,0.3,-5.400000000000006,-163.9000000000001,-1.2,44.39999999999998,-0.1,16.6,-7.300000000000001,-0.0555555555555554,0.1059242594675665,0.0,74.72183281309981,99.20277100818252
Minnesota Vikings,min,San Francisco 49ers,sfo,12,0.0,0.1000000000000014,0.0,-0.3999999999999999,31.700000000000017,7.400000000000002,6.100000000000001,0.6000000000000001,32.00000000000003,1.4000000000000004,0.8999999999999986,-1.1000000000000014,-0.7,-4.0,41.59999999999991,-0.5,27.69999999999999,-0.7999999999999999,5.299999999999997,0.3000000000000007,0.1558441558441557,0.0091788638055073,0.0,6.369632030580078,92.11595285453282
Los Angeles Rams,ram,Green Bay Packers,gnb,12,-0.0272727272727273,0.6999999999999993,-0.4909090909090908,0.4454545454545455,46.30000000000001,3.154545454545456,2.6090909090909093,0.3999999999999999,44.91818181818184,0.1636363636363631,4.645454545454548,-1.336363636363636,0.0636363636363636,-10.099999999999994,-205.1636363636362,-0.5,36.19999999999999,0.2818181818181818,-3.627272727272725,-1.381818181818181,-0.0717948717948719,-0.0027830572902524,0.0,-77.38137397795003,-42.4595435549231
Cleveland Browns,cle,Baltimore Ravens,rav,12,-0.1545454545454545,-3.772727272727274,-0.0272727272727273,-0.3545454545454546,-45.96363636363637,-6.236363636363638,-4.272727272727273,-0.3999999999999999,-47.59090909090909,1.4727272727272729,-2.518181818181816,-1.6909090909090914,0.3454545454545454,5.818181818181813,-187.42727272727257,-0.5818181818181816,-40.14545454545458,-0.3,15.799999999999995,-1.6272727272727252,-0.2575757575757576,0.0201996476805637,0.0,-51.409517304330166,-103.08262473742629
Seattle Seahawks,sea,Washington Football Team,was,12,-0.1,-4.100000000000001,-0.7000000000000001,-0.5,-24.700000000000017,-4.799999999999997,-3.1000000000000014,0.0,-13.700000000000015,-0.5,-1.8000000000000007,-5.0,0.1,-24.5,-336.39999999999986,1.0,-49.19999999999999,-0.9,-9.300000000000004,10.999999999999998,-0.3550724637681159,-0.0682336182336182,0.0,26.03170897378004,32.26459687624106
Dallas Cowboys,dal,New Orleans Saints,nor,13,0.1818181818181818,4.636363636363633,0.7272727272727273,0.0909090909090909,94.1818181818182,7.181818181818183,8.18181818181818,0.0909090909090908,93.27272727272728,2.363636363636364,6.272727272727273,-0.4545454545454532,0.0909090909090908,16.272727272727266,86.18181818181802,0.0909090909090908,110.45454545454544,0.2727272727272727,25.63636363636364,-0.9090909090909084,-0.0627450980392157,0.0430140961857379,1.0,-39.95024420004984,159.96230079401118
Arizona Cardinals,crd,Chicago Bears,chi,13,0.4545454545454546,4.09090909090909,0.6363636363636365,-0.1818181818181817,86.0909090909091,4.181818181818183,6.727272727272727,1.0909090909090908,80.0,-0.0909090909090908,11.90909090909091,2.0,0.7272727272727272,-3.2727272727272663,166.909090909091,-1.0,82.81818181818187,-0.3636363636363635,-0.9090909090909064,-6.0909090909090935,0.3351648351648351,0.1002123629684899,1.0,171.86703877478,93.92288159630044
Tampa Bay Buccaneers,tam,Atlanta Falcons,atl,13,0.2727272727272727,5.545454545454547,-0.1818181818181817,-0.4545454545454545,80.45454545454547,6.727272727272734,5.272727272727273,1.2727272727272725,75.81818181818181,0.9090909090909092,13.454545454545457,-1.1818181818181834,0.5454545454545454,10.818181818181811,118.909090909091,-0.5454545454545456,91.27272727272732,-0.2727272727272729,15.363636363636369,-4.636363636363637,0.1883116883116882,0.0793427230046948,1.0,237.31023463088013,103.27053208655109
Philadelphia Eagles,phi,New York Jets,nyj,13,0.1439393939393939,0.8636363636363633,0.25,-1.0606060606060606,-52.01515151515153,-9.045454545454549,-6.068181818181817,-0.2803030303030303,-63.25757575757572,-0.2424242424242422,7.242424242424242,8.825757575757578,0.7727272727272727,71.91666666666666,-49.5151515151515,-1.0681818181818183,19.901515151515127,-1.0984848484848484,-2.174242424242429,-11.242424242424244,-0.1809523809523809,0.0496920492721165,1.0,145.25160351885006,103.22771426513336
New York Giants,nyg,Miami Dolphins,mia,13,-0.053030303030303,0.0909090909090899,-0.4696969696969697,-0.0151515151515151,-4.030303030303031,-2.8787878787878824,-2.7727272727272734,-0.25,-6.939393939393938,-0.8484848484848486,-1.136363636363637,-0.1969696969696954,-0.1136363636363636,10.651515151515142,-63.12878787878776,-0.3257575757575757,6.621212121212125,-0.393939393939394,-4.636363636363633,-2.9090909090909083,-0.1294117647058822,-0.058412866737363,0.0,-57.91233669432995,-37.978876585728855
Denver Broncos,den,Kansas City Chiefs,kan,13,-0.0909090909090909,-5.454545454545457,-1.0,-0.3636363636363636,-66.72727272727272,-9.0,-5.18181818181818,-0.9090909090909094,-58.27272727272728,-1.2727272727272734,-4.81818181818182,0.9090909090909064,0.0909090909090909,2.8181818181818272,32.27272727272725,1.0000000000000002,-63.909090909090935,-0.9090909090909092,-9.0,8.454545454545453,0.0303030303030303,-0.1383399209486165,0.0,-173.7672581229001,-78.64170470435826
Indianapolis Colts,clt,Houston Texans,htx,13,0.3181818181818182,7.454545454545455,-0.0303030303030302,-0.5909090909090908,35.28787878787881,1.946969696969699,0.4545454545454532,0.6590909090909092,27.49242424242425,-2.159090909090909,13.424242424242424,3.734848484848485,0.8712121212121213,66.22727272727273,231.00757575757572,-1.0681818181818183,101.5151515151515,-0.3863636363636364,-13.219696969696969,-7.795454545454547,0.0396825396825395,0.0275723507032018,1.0,231.46842381437,37.35995147485721
Minnesota Vikings,min,Detroit Lions,det,13,0.4545454545454545,1.90909090909091,0.2727272727272727,-0.4545454545454546,72.09090909090912,2.36363636363636,1.81818181818182,1.1818181818181817,61.27272727272725,-0.0909090909090908,9.727272727272728,3.09090909090909,-0.2727272727272728,3.72727272727272,85.36363636363649,-1.181818181818182,75.81818181818181,-0.5454545454545454,8.636363636363633,-10.81818181818182,0.2080745341614907,0.0548654244306417,0.0,239.1544427413301,100.39360659803867
Los Angeles Chargers,sdg,Cincinnati Bengals,cin,13,-0.0909090909090909,3.727272727272727,-0.5454545454545454,-0.1818181818181817,37.18181818181819,8.636363636363633,4.636363636363637,0.0909090909090908,30.54545454545456,3.3636363636363638,-3.2727272727272734,-4.818181818181817,-0.2727272727272728,-8.909090909090907,-165.90909090909076,-0.8181818181818179,28.27272727272725,-0.2727272727272727,31.18181818181818,-6.636363636363635,0.0285714285714284,0.0571428571428572,1.0,-46.21884081848998,84.8838477752816
Washington Football Team,was,Las Vegas Raiders,rai,13,-0.0909090909090908,1.4545454545454533,0.2727272727272727,0.0909090909090908,-72.18181818181819,-4.0,-2.81818181818182,-0.0909090909090908,-71.63636363636365,-2.454545454545455,-2.72727272727273,5.818181818181817,-0.1818181818181817,36.45454545454545,81.81818181818198,-0.0909090909090912,-35.72727272727269,0.3636363636363637,-20.454545454545453,0.545454545454545,0.0584615384615385,0.0480969412267122,1.0,15.185077796560108,-68.82011448181319
Jacksonville Jaguars,jax,Los Angeles Rams,ram,13,-0.4545454545454545,-2.6363636363636367,0.7272727272727273,0.0,-81.18181818181822,-0.5454545454545396,-3.18181818181818,-1.6363636363636362,-83.72727272727269,2.2727272727272725,-11.454545454545457,-0.7272727272727266,0.2727272727272727,19.909090909090907,-60.5454545454545,0.2727272727272727,-61.27272727272725,0.4545454545454546,13.909090909090914,-2.545454545454545,0.1214285714285715,-0.065264477884177,0.0,-285.68646435024,-102.89067641804756
Baltimore Ravens,rav,Pittsburgh Steelers,pit,13,0.2272727272727273,4.90909090909091,-0.0909090909090908,0.5454545454545455,4.3636363636363455,-4.272727272727273,-2.5454545454545467,0.0,9.636363636363654,-0.6363636363636358,3.5454545454545467,9.090909090909086,0.4545454545454545,63.636363636363626,258.09090909090924,1.0909090909090913,68.0,0.2727272727272727,5.0,5.272727272727272,0.3846153846153846,-0.0602892102335928,0.0,107.68536353065996,27.41982541189188
San Francisco 49ers,sfo,Seattle Seahawks,sea,13,0.2727272727272727,4.818181818181817,0.2727272727272728,0.2727272727272727,31.0,1.0,0.2727272727272734,-0.0909090909090908,16.636363636363626,0.3636363636363642,6.454545454545453,7.90909090909091,0.6363636363636362,38.36363636363636,388.18181818181824,-1.2727272727272725,69.36363636363632,0.7272727272727272,19.727272727272734,-14.363636363636363,0.4047619047619048,0.0578124999999999,0.0,65.3713171274801,-13.986309749546308
New England Patriots,nwe,Buffalo Bills,buf,13,0.0303030303030302,-1.5,-0.6363636363636365,-0.3333333333333333,-31.0,-5.416666666666664,-2.280303030303031,-0.7727272727272729,-24.727272727272748,-1.5984848484848486,-1.636363636363637,1.924242424242422,0.0757575757575759,-2.7727272727272663,-7.659090909090992,0.4545454545454546,-33.93939393939394,-0.2045454545454545,-11.689393939393938,6.272727272727273,0.303030303030303,-0.0460526315789473,0.0,-26.640117703229865,-110.18575399486444
