date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2
2020-11-15,2020,0,,OAK,DEN,1499.81377495712,1482.45578231663,0.6163515157207095,0.38364848427929055,,,,,Derek Carr,Drew Lock,216.65076241240178,95.88000409609313,16.463263547589218,-3.9670896464162677,0.6073435439284046,0.3926564560715954,,,"","",,,,
2020-11-15,2020,0,,PIT,CIN,1634.68975897068,1402.57442345008,0.8468795170624707,0.15312048293752933,,,,,Ben Roethlisberger,Joe Burrow,197.09070455689658,160.12512317940863,9.644125495699186,18.84810239666246,0.8024496131299153,0.19755038687008475,,,"","",,,,
2020-11-15,2020,0,,LAR,SEA,1566.9167363607,1625.76774006447,0.5088481931922104,0.4911518068077896,,,,,Jared Goff,Russell Wilson,186.2391876163533,262.6730964351235,5.466062359049804,31.249877809280104,0.4597993447936317,0.5402006552063683,,,"","",,,,
2020-11-15,2020,0,,NO,SF,1606.05106190165,1571.76429627938,0.6391185766984463,0.3608814233015537,,,,,Drew Brees,Nick Mullens,263.5732978476487,83.43458289292631,14.666559316195684,-41.49605904718097,0.6651300076977812,0.3348699923022188,,,"","",,,,
2020-11-15,2020,0,,NE,BAL,1497.16820497424,1643.52259227614,0.38501549346294384,0.6149845065370562,,,,,Cam Newton,Lamar Jackson,146.7758114010662,220.4297159997695,-3.2954669267539973,-6.235197972210588,0.3487115797783239,0.6512884202216761,,,"","",,,,
2020-11-16,2020,0,,CHI,MIN,1522.35210276958,1518.04441491758,0.5984394748446732,0.4015605251553268,,,,,Nick Foles,Kirk Cousins,131.32404368048097,132.81177165927363,-2.2060969340840146,-10.39616202363585,0.6050409610310866,0.3949590389689134,,,"","",,,,
2020-11-19,2020,0,,SEA,ARI,1625.76774006447,1531.05604492868,0.7149146225203481,0.2850853774796519,,,,,Russell Wilson,Kyler Murray,262.6730964351235,247.64036453029567,31.249877809280104,41.65385667857932,0.6693684767674094,0.3306315232325906,,,"","",,,,
2020-11-22,2020,0,,BAL,TEN,1643.52259227614,1587.66125061666,0.667241224985055,0.332758775014945,,,,,Lamar Jackson,Ryan Tannehill,220.4297159997695,222.82354798444388,-6.235197972210588,23.234676128834607,0.6351070525349888,0.3648929474650112,,,"","",,,,
2020-11-22,2020,0,,WSH,CIN,1369.72168053664,1402.57442345008,0.5461320469641691,0.45386795303583094,,,,,Kyle Allen,Joe Burrow,98.86494378456167,160.12512317940863,-4.229694333084333,18.84810239666246,0.4777295691154004,0.5222704308845996,,,"","",,,,
2020-11-22,2020,0,,CAR,DET,1412.79968893975,1407.17252758018,0.6002633744661015,0.39973662553389855,,,,,Teddy Bridgewater,Matthew Stafford,167.89236359178622,173.71279451626287,11.550174529070757,3.001447568870197,0.5387675357739492,0.4612324642260508,,,"","",,,,
2020-11-22,2020,0,,IND,GB,1556.32126612261,1600.46933732322,0.5299723595707599,0.47002764042924006,,,,,Philip Rivers,Aaron Rodgers,170.4117887326701,218.80047631645138,11.346210534154643,16.77582023326671,0.533056678357957,0.466943321642043,,,"","",,,,
2020-11-22,2020,0,,HOU,NE,1444.77388315885,1497.16820497424,0.5181330731515376,0.48186692684846244,,,,,Deshaun Watson,Cam Newton,231.10985602701018,146.7758114010662,20.145146187438044,-3.2954669267539973,0.4938791563748545,0.5061208436251454,,,"","",,,,
2020-11-22,2020,0,,NO,ATL,1606.05106190165,1500.3035652556,0.7276835778704279,0.2723164221295721,,,,,Drew Brees,Matt Ryan,263.5732978476487,201.95386689277206,14.666559316195684,7.7395126926585585,0.6955074037120665,0.30449259628793346,,,"","",,,,
2020-11-22,2020,0,,CLE,PHI,1471.82555395723,1489.58403722819,0.5675700992222663,0.4324299007777337,,,,,Baker Mayfield,Carson Wentz,133.20531463855076,128.0651961452051,-1.2536965348983848,-16.62130648888015,0.597337129081118,0.402662870918882,,,"","",,,,
2020-11-22,2020,0,,JAX,PIT,1325.63974229582,1634.68975897068,0.1970452717599707,0.8029547282400293,,,,,"",Ben Roethlisberger,70.86977647760075,197.09070455689658,-66.54789759981693,9.644125495699186,0.09686181206615635,0.9031381879338436,,,"","",,,,
2020-11-22,2020,0,,DEN,MIA,1482.45578231663,1520.8633093731,0.5381950883565689,0.46180491164343107,,,,,Drew Lock,Tua Tagovailoa,95.88000409609313,106.39294073272887,-3.9670896464162677,-70.93782024248006,0.6156387825041485,0.3843612174958515,,,"","",,,,
2020-11-22,2020,0,,LAC,NYJ,1438.24305386408,1314.1461585763,0.7481046649679427,0.2518953350320573,,,,,Justin Herbert,Sam Darnold,192.19099526604649,89.5531003197864,26.33025221788434,-3.743355188511507,0.7334882819141558,0.2665117180858442,,,"","",,,,
2020-11-22,2020,0,,MIN,DAL,1518.04441491758,1390.31836659134,0.7520210243992985,0.24797897560070148,,,,,Kirk Cousins,Andy Dalton,132.81177165927363,84.45681953924621,-10.39616202363585,-109.52409618176267,0.7226970927826667,0.2773029072173333,,,"","",,,,
2020-11-22,2020,0,,OAK,KC,1499.81377495712,1725.00995511727,0.2845173038019146,0.7154826961980854,,,,,Derek Carr,Patrick Mahomes,216.65076241240178,279.5734235790207,16.463263547589218,20.622169946406274,0.2622241361514636,0.7377758638485363,,,"","",,,,
2020-11-23,2020,0,,TB,LAR,1614.76542942648,1566.9167363607,0.6569224130294066,0.34307758697059343,,,,,Tom Brady,Jared Goff,214.86461006761044,186.2391876163533,27.597571115899285,5.466062359049804,0.6882485821854138,0.31175141781458615,,,"","",,,,
2020-11-26,2020,0,,DET,HOU,1407.17252758018,1444.77388315885,0.5393482857496139,0.4606517142503861,,,,,Matthew Stafford,Deshaun Watson,173.71279451626287,231.10985602701018,3.001447568870197,20.145146187438044,0.5317385694758683,0.4682614305241317,,,"","",,,,
2020-11-26,2020,0,,DAL,WSH,1390.31836659134,1369.72168053664,0.6207503124341431,0.37924968756585686,,,,,Andy Dalton,Kyle Allen,84.45681953924621,98.86494378456167,-109.52409618176267,-4.229694333084333,0.4852123052953047,0.5147876947046953,,,"","",,,,
2020-11-26,2020,0,,PIT,BAL,1634.68975897068,1643.52259227614,0.5801341713037561,0.4198658286962439,,,,,Ben Roethlisberger,Lamar Jackson,197.09070455689658,220.4297159997695,9.644125495699186,-6.235197972210588,0.5948937339361461,0.4051062660638539,,,"","",,,,
2020-11-29,2020,0,,IND,TEN,1556.32126612261,1587.66125061666,0.5482896685668495,0.45171033143315054,,,,,Philip Rivers,Ryan Tannehill,170.4117887326701,222.82354798444388,11.346210534154643,23.234676128834607,0.5618981492677116,0.43810185073228836,,,"","",,,,
2020-11-29,2020,0,,JAX,CLE,1325.63974229582,1471.82555395723,0.38524528885952974,0.6147547111404703,,,,,"",Baker Mayfield,70.86977647760075,133.20531463855076,-66.54789759981693,-1.2536965348983848,0.20094754236114196,0.799052457638858,,,"","",,,,
2020-11-29,2020,0,,BUF,LAC,1554.15284556575,1438.24305386408,0.7391201380585024,0.2608798619414976,,,,,Josh Allen,Justin Herbert,204.9845155579597,192.19099526604649,18.008023674756394,26.33025221788434,0.7305969291679056,0.26940307083209436,,,"","",,,,
2020-11-29,2020,0,,NE,ARI,1497.16820497424,1531.05604492868,0.5446547015309792,0.45534529846902083,,,,,Cam Newton,Kyler Murray,146.7758114010662,247.64036453029567,-3.2954669267539973,41.65385667857932,0.45436997046074,0.54563002953926,,,"","",,,,
2020-11-29,2020,0,,CIN,NYG,1402.57442345008,1333.85533199942,0.6834665876599684,0.31653341234003163,,,,,Joe Burrow,Daniel Jones,160.12512317940863,133.7096635712125,18.84810239666246,-6.372240487951816,0.6233792669747019,0.3766207330252981,,,"","",,,,
2020-11-29,2020,0,,MIN,CAR,1518.04441491758,1412.79968893975,0.7271096887267601,0.2728903112732399,,,,,Kirk Cousins,Teddy Bridgewater,132.81177165927363,167.89236359178622,-10.39616202363585,11.550174529070757,0.6425006881530811,0.35749931184691885,,,"","",,,,
2020-11-29,2020,0,,ATL,OAK,1500.3035652556,1499.81377495712,0.5931468112125406,0.40685318878745935,,,,,Matt Ryan,Derek Carr,201.95386689277206,216.65076241240178,7.7395126926585585,16.463263547589218,0.48404774628632385,0.5159522537136761,,,"","",,,,
2020-11-29,2020,0,,NYJ,MIA,1314.1461585763,1520.8633093731,0.3066581630207196,0.6933418369792804,,,,,Sam Darnold,Tua Tagovailoa,89.5531003197864,106.39294073272887,-3.743355188511507,-70.93782024248006,0.35325863660606754,0.6467413633939325,,,"","",,,,
2020-11-29,2020,0,,DEN,NO,1482.45578231663,1606.05106190165,0.41646511302866707,0.5835348869713329,,,,,Drew Lock,Drew Brees,95.88000409609313,263.5732978476487,-3.9670896464162677,14.666559316195684,0.3790830700701968,0.6209169299298032,,,"","",,,,
2020-11-29,2020,0,,LAR,SF,1566.9167363607,1571.76429627938,0.5857116269326729,0.41428837306732713,,,,,Jared Goff,Nick Mullens,186.2391876163533,83.43458289292631,5.466062359049804,-41.49605904718097,0.5387704871014064,0.4612295128985936,,,"","",,,,
2020-11-29,2020,0,,TB,KC,1614.76542942648,1725.00995511727,0.43525347835339745,0.5647465216466026,,,,,Tom Brady,Patrick Mahomes,214.86461006761044,279.5734235790207,27.597571115899285,20.622169946406274,0.4463557551699171,0.5536442448300829,,,"","",,,,
2020-11-29,2020,0,,GB,CHI,1600.46933732322,1522.35210276958,0.6950527703368612,0.3049472296631388,,,,,Aaron Rodgers,Nick Foles,218.80047631645138,131.32404368048097,16.77582023326671,-2.2060969340840146,0.6043655731514656,0.39563442684853445,,,"","",,,,
2020-11-30,2020,0,,PHI,SEA,1489.58403722819,1625.76774006447,0.3989681515489858,0.6010318484510142,,,,,Carson Wentz,Russell Wilson,128.0651961452051,262.6730964351235,-16.62130648888015,31.249877809280104,0.33058509074976017,0.6694149092502398,,,"","",,,,
2020-12-03,2020,0,,BAL,DAL,1643.52259227614,1390.31836659134,0.8619677812927394,0.13803221870726057,,,,,Lamar Jackson,Andy Dalton,220.4297159997695,84.45681953924621,-6.235197972210588,-109.52409618176267,0.8747641185770303,0.1252358814229697,,,"","",,,,
2020-12-06,2020,0,,MIN,JAX,1518.04441491758,1325.63974229582,0.814835314707443,0.18516468529255703,,,,,Kirk Cousins,"",132.81177165927363,70.86977647760075,-10.39616202363585,-66.54789759981693,0.8365538167171436,0.16344618328285643,,,"","",,,,
2020-12-06,2020,0,,NYJ,OAK,1314.1461585763,1499.81377495712,0.3330064233081564,0.6669935766918436,,,,,Sam Darnold,Derek Carr,89.5531003197864,216.65076241240178,-3.743355188511507,16.463263547589218,0.258811277120561,0.7411887228794389,,,"","",,,,
2020-12-06,2020,0,,TEN,CLE,1587.66125061666,1471.82555395723,0.7390378863877819,0.2609621136122181,,,,,Ryan Tannehill,Baker Mayfield,222.82354798444388,133.20531463855076,23.234676128834607,-1.2536965348983848,0.625028250537051,0.374971749462949,,,"","",,,,
2020-12-06,2020,0,,PIT,WSH,1634.68975897068,1369.72168053664,0.8698291445358516,0.13017085546414842,,,,,Ben Roethlisberger,Kyle Allen,197.09070455689658,98.86494378456167,9.644125495699186,-4.229694333084333,0.8620978442320056,0.13790215576799436,,,"","",,,,
2020-12-06,2020,0,,MIA,CIN,1520.8633093731,1402.57442345008,0.7417522009684243,0.2582477990315757,,,,,Tua Tagovailoa,Joe Burrow,106.39294073272887,160.12512317940863,-70.93782024248006,18.84810239666246,0.5862029815115651,0.41379701848843486,,,"","",,,,
2020-12-06,2020,0,,CHI,DET,1522.35210276958,1407.17252758018,0.7383088052448039,0.2616911947551961,,,,,Nick Foles,Matthew Stafford,131.32404368048097,173.71279451626287,-2.2060969340840146,3.001447568870197,0.6475492674362802,0.35245073256371984,,,"","",,,,
2020-12-06,2020,0,,HOU,IND,1444.77388315885,1556.32126612261,0.43341085962049203,0.566589140379508,,,,,Deshaun Watson,Philip Rivers,231.10985602701018,170.4117887326701,20.145146187438044,11.346210534154643,0.39595716920348367,0.6040428307965163,,,"","",,,,
2020-12-06,2020,0,,ATL,NO,1500.3035652556,1606.05106190165,0.44162702898952083,0.5583729710104792,,,,,Matt Ryan,Drew Brees,201.95386689277206,263.5732978476487,7.7395126926585585,14.666559316195684,0.36114240950764415,0.6388575904923559,,,"","",,,,
2020-12-06,2020,0,,SEA,NYG,1625.76774006447,1333.85533199942,0.8864068638055638,0.11359313619443623,,,,,Russell Wilson,Daniel Jones,262.6730964351235,133.7096635712125,31.249877809280104,-6.372240487951816,0.874702437728598,0.12529756227140199,,,"","",,,,
2020-12-06,2020,0,,ARI,LAR,1531.05604492868,1566.9167363607,0.5418367869063164,0.4581632130936836,,,,,Kyler Murray,Jared Goff,247.64036453029567,186.2391876163533,41.65385667857932,5.466062359049804,0.5561118228120349,0.44388817718796514,,,"","",,,,
2020-12-06,2020,0,,LAC,NE,1438.24305386408,1497.16820497424,0.5087415195120542,0.49125848048794585,,,,,Justin Herbert,Cam Newton,192.19099526604649,146.7758114010662,26.33025221788434,-3.2954669267539973,0.5346935222035818,0.4653064777964182,,,"","",,,,
2020-12-06,2020,0,,GB,PHI,1600.46933732322,1489.58403722819,0.7335046564909966,0.2664953435090034,,,,,Aaron Rodgers,Carson Wentz,218.80047631645138,128.0651961452051,16.77582023326671,-16.62130648888015,0.6967595642915513,0.3032404357084487,,,"","",,,,
2020-12-06,2020,0,,KC,DEN,1725.00995511727,1482.45578231663,0.8545104083294879,0.14548959167051212,,,,,Patrick Mahomes,Drew Lock,279.5734235790207,95.88000409609313,20.622169946406274,-3.9670896464162677,0.8237740417830782,0.17622595821692177,,,"","",,,,
2020-12-07,2020,0,,SF,BUF,1571.76429627938,1554.15284556575,0.6166964608245928,0.38330353917540716,,,,,Nick Mullens,Josh Allen,83.43458289292631,204.9845155579597,-41.49605904718097,18.008023674756394,0.5094376147220352,0.4905623852779648,,,"","",,,,
2020-12-10,2020,0,,LAR,NE,1566.9167363607,1497.16820497424,0.6847472079390882,0.31525279206091184,,,,,Jared Goff,Cam Newton,186.2391876163533,146.7758114010662,5.466062359049804,-3.2954669267539973,0.6565833037015576,0.3434166962984424,,,"","",,,,
2020-12-13,2020,0,,DET,GB,1407.17252758018,1600.46933732322,0.32332440605748186,0.6766755939425182,,,,,Matthew Stafford,Aaron Rodgers,173.71279451626287,218.80047631645138,3.001447568870197,16.77582023326671,0.32443336154129454,0.6755666384587055,,,"","",,,,
2020-12-13,2020,0,,CIN,DAL,1402.57442345008,1390.31836659134,0.6093835195301313,0.39061648046986874,,,,,Joe Burrow,Andy Dalton,160.12512317940863,84.45681953924621,18.84810239666246,-109.52409618176267,0.684512266062384,0.315487733937616,,,"","",,,,
2020-12-13,2020,0,,JAX,TEN,1325.63974229582,1587.66125061666,0.24339660444728528,0.7566033955527147,,,,,"",Ryan Tannehill,70.86977647760075,222.82354798444388,-66.54789759981693,23.234676128834607,0.15484997126123495,0.845150028738765,,,"","",,,,
2020-12-13,2020,0,,TB,MIN,1614.76542942648,1518.04441491758,0.7172661535866003,0.2827338464133997,,,,,Tom Brady,Kirk Cousins,214.86461006761044,132.81177165927363,27.597571115899285,-10.39616202363585,0.7902135597613705,0.20978644023862947,,,"","",,,,
2020-12-13,2020,0,,CHI,HOU,1522.35210276958,1444.77388315885,0.6943947163187114,0.3056052836812886,,,,,Nick Foles,Deshaun Watson,131.32404368048097,231.10985602701018,-2.2060969340840146,20.145146187438044,0.6637613443903579,0.33623865560964206,,,"","",,,,
2020-12-13,2020,0,,MIA,KC,1520.8633093731,1725.00995511727,0.30981325769185614,0.6901867423081438,,,,,Tua Tagovailoa,Patrick Mahomes,106.39294073272887,279.5734235790207,-70.93782024248006,20.622169946406274,0.20382951358863208,0.7961704864113679,,,"","",,,,
2020-12-13,2020,0,,NYG,ARI,1333.85533199942,1531.05604492868,0.3184273549545401,0.6815726450454599,,,,,Daniel Jones,Kyler Murray,133.7096635712125,247.64036453029567,-6.372240487951816,41.65385667857932,0.2751369272490786,0.7248630727509213,,,"","",,,,
2020-12-13,2020,0,,CAR,DEN,1412.79968893975,1482.45578231663,0.4932997441057563,0.5067002558942437,,,,,Teddy Bridgewater,Drew Lock,167.89236359178622,95.88000409609313,11.550174529070757,-3.9670896464162677,0.48464309661420274,0.5153569033857972,,,"","",,,,
2020-12-13,2020,0,,SEA,NYJ,1625.76774006447,1314.1461585763,0.8973396152774163,0.10266038472258365,,,,,Russell Wilson,Sam Darnold,262.6730964351235,89.5531003197864,31.249877809280104,-3.743355188511507,0.8985710226358121,0.10142897736418788,,,"","",,,,
2020-12-13,2020,0,,OAK,IND,1499.81377495712,1556.32126612261,0.5122192691598162,0.4877807308401838,,,,,Derek Carr,Philip Rivers,216.65076241240178,170.4117887326701,16.463263547589218,11.346210534154643,0.4936255759801562,0.5063744240198438,,,"","",,,,
2020-12-13,2020,0,,LAC,ATL,1438.24305386408,1500.3035652556,0.5042301632248464,0.4957698367751536,,,,,Justin Herbert,Matt Ryan,192.19099526604649,201.95386689277206,26.33025221788434,7.7395126926585585,0.5362012265107766,0.4637987734892234,,,"","",,,,
2020-12-13,2020,0,,PHI,NO,1489.58403722819,1606.05106190165,0.4264700517584717,0.5735299482415284,,,,,Carson Wentz,Drew Brees,128.0651961452051,263.5732978476487,-16.62130648888015,14.666559316195684,0.36155989924074367,0.6384401007592564,,,"","",,,,
2020-12-13,2020,0,,SF,WSH,1571.76429627938,1369.72168053664,0.8230603576046597,0.17693964239534032,,,,,Nick Mullens,Kyle Allen,83.43458289292631,98.86494378456167,-41.49605904718097,-4.229694333084333,0.7630304879597283,0.23696951204027172,,,"","",,,,
2020-12-13,2020,0,,BUF,PIT,1554.15284556575,1634.68975897068,0.47765547693092475,0.5223445230690753,,,,,Josh Allen,Ben Roethlisberger,204.9845155579597,197.09070455689658,18.008023674756394,9.644125495699186,0.42164235535611083,0.5783576446438892,,,"","",,,,
2020-12-14,2020,0,,CLE,BAL,1471.82555395723,1643.52259227614,0.3511022814133297,0.6488977185866702,,,,,Baker Mayfield,Lamar Jackson,133.20531463855076,220.4297159997695,-1.2536965348983848,-6.235197972210588,0.38606975062943305,0.613930249370567,,,"","",,,,
2020-12-17,2020,0,,OAK,LAC,1499.81377495712,1438.24305386408,0.6744978978068993,0.3255021021931007,,,,,Derek Carr,Justin Herbert,216.65076241240178,192.19099526604649,16.463263547589218,26.33025221788434,0.6408108360397579,0.35918916396024214,,,"","",,,,
2020-12-20,2020,0,,TEN,DET,1587.66125061666,1407.17252758018,0.8042617841665263,0.19573821583347373,,,,,Ryan Tannehill,Matthew Stafford,222.82354798444388,173.71279451626287,23.234676128834607,3.001447568870197,0.7334978029375361,0.2665021970624639,,,"","",,,,
2020-12-20,2020,0,,GB,CAR,1600.46933732322,1412.79968893975,0.8106874770152466,0.18931252298475343,,,,,Aaron Rodgers,Teddy Bridgewater,218.80047631645138,167.89236359178622,16.77582023326671,11.550174529070757,0.7655878657576812,0.23441213424231877,,,"","",,,,
2020-12-20,2020,0,,DEN,BUF,1482.45578231663,1554.15284556575,0.49036334472560594,0.5096366552743941,,,,,Drew Lock,Josh Allen,95.88000409609313,204.9845155579597,-3.9670896464162677,18.008023674756394,0.4403060890478215,0.5596939109521786,,,"","",,,,
2020-12-20,2020,0,,IND,HOU,1556.32126612261,1444.77388315885,0.7342490004985259,0.26575099950147407,,,,,Philip Rivers,Deshaun Watson,170.4117887326701,231.10985602701018,11.346210534154643,20.145146187438044,0.7283619927242903,0.27163800727570975,,,"","",,,,
2020-12-20,2020,0,,LAR,NYJ,1566.9167363607,1314.1461585763,0.8616705073690957,0.13832949263090433,,,,,Jared Goff,Sam Darnold,186.2391876163533,89.5531003197864,5.466062359049804,-3.743355188511507,0.8409632347194864,0.15903676528051358,,,"","",,,,
2020-12-20,2020,0,,NYG,CLE,1333.85533199942,1471.82555395723,0.39650469870721095,0.603495301292789,,,,,Daniel Jones,Baker Mayfield,133.7096635712125,133.20531463855076,-6.372240487951816,-1.2536965348983848,0.32197187584803627,0.6780281241519637,,,"","",,,,
2020-12-20,2020,0,,MIN,CHI,1518.04441491758,1522.35210276958,0.5864655328078413,0.4135344671921587,,,,,Kirk Cousins,Nick Foles,132.81177165927363,131.32404368048097,-10.39616202363585,-2.2060969340840146,0.49244941863825253,0.5075505813617475,,,"","",,,,
2020-12-20,2020,0,,ATL,TB,1500.3035652556,1614.76542942648,0.42929566948936454,0.5707043305106354,,,,,Matt Ryan,Tom Brady,201.95386689277206,214.86461006761044,7.7395126926585585,27.597571115899285,0.24006922161689973,0.7599307783831003,,,"","",,,,
2020-12-20,2020,0,,WSH,SEA,1369.72168053664,1625.76774006447,0.24978682940564767,0.7502131705943523,,,,,Kyle Allen,Russell Wilson,98.86494378456167,262.6730964351235,-4.229694333084333,31.249877809280104,0.21448790308161045,0.7855120969183895,,,"","",,,,
2020-12-20,2020,0,,BAL,JAX,1643.52259227614,1325.63974229582,0.9006126898175344,0.0993873101824656,,,,,Lamar Jackson,"",220.4297159997695,70.86977647760075,-6.235197972210588,-66.54789759981693,0.9209075017851217,0.07909249821487829,,,"","",,,,
2020-12-20,2020,0,,MIA,NE,1520.8633093731,1497.16820497424,0.6249401010383927,0.3750598989616073,,,,,Tua Tagovailoa,Cam Newton,106.39294073272887,146.7758114010662,-70.93782024248006,-3.2954669267539973,0.5043516680145906,0.49564833198540936,,,"","",,,,
2020-12-20,2020,0,,ARI,PHI,1531.05604492868,1489.58403722819,0.6486025358712969,0.3513974641287031,,,,,Kyler Murray,Carson Wentz,247.64036453029567,128.0651961452051,41.65385667857932,-16.62130648888015,0.6678270841387157,0.3321729158612843,,,"","",,,,
2020-12-20,2020,0,,NO,KC,1606.05106190165,1725.00995511727,0.4229652762967612,0.5770347237032388,,,,,Drew Brees,Patrick Mahomes,263.5732978476487,279.5734235790207,14.666559316195684,20.622169946406274,0.3952578125717922,0.6047421874282077,,,"","",,,,
2020-12-20,2020,0,,DAL,SF,1390.31836659134,1571.76429627938,0.33842594016138716,0.6615740598386128,,,,,Andy Dalton,"",84.45681953924621,95.48466066641798,-109.52409618176267,-29.445981273689306,0.26004938946049466,0.7399506105395053,,,"","",,,,
2020-12-21,2020,0,,CIN,PIT,1402.57442345008,1634.68975897068,0.2764793003693782,0.7235206996306218,,,,,Joe Burrow,Ben Roethlisberger,160.12512317940863,197.09070455689658,18.84810239666246,9.644125495699186,0.2397896663241205,0.7602103336758795,,,"","",,,,
2020-12-25,2020,0,,NO,MIN,1606.05106190165,1518.04441491758,0.7069832213798547,0.2930167786201453,,,,,Drew Brees,Kirk Cousins,263.5732978476487,132.81177165927363,14.666559316195684,-10.39616202363585,0.7260158875713635,0.2739841124286365,,,"","",,,,
2020-12-27,2020,0,,LAC,DEN,1438.24305386408,1482.45578231663,0.52987964363261,0.47012035636739,,,,,Justin Herbert,Drew Lock,192.19099526604649,95.88000409609313,26.33025221788434,-3.9670896464162677,0.5144574702511711,0.48554252974882894,,,"","",,,,
2020-12-27,2020,0,,ARI,SF,1531.05604492868,1571.76429627938,0.5349017833931092,0.46509821660689077,,,,,Kyler Murray,"",247.64036453029567,105.68088032091052,41.65385667857932,-19.24976161919678,0.5511580610100039,0.44884193898999614,,,"","",,,,
2020-12-27,2020,0,,DET,TB,1407.17252758018,1614.76542942648,0.3055873484072882,0.6944126515927118,,,,,Matthew Stafford,Tom Brady,173.71279451626287,214.86461006761044,3.001447568870197,27.597571115899285,0.18884687118699303,0.8111531288130069,,,"","",,,,
2020-12-27,2020,0,,OAK,MIA,1499.81377495712,1520.8633093731,0.5629145722732275,0.4370854277267725,,,,,Derek Carr,Tua Tagovailoa,216.65076241240178,106.39294073272887,16.463263547589218,-70.93782024248006,0.671225998949196,0.328774001050804,,,"","",,,,
2020-12-27,2020,0,,NYJ,CLE,1314.1461585763,1471.82555395723,0.3696996609524631,0.6303003390475369,,,,,Sam Darnold,Baker Mayfield,89.5531003197864,133.20531463855076,-3.743355188511507,-1.2536965348983848,0.27230105659801884,0.7276989434019812,,,"","",,,,
2020-12-27,2020,0,,HOU,CIN,1444.77388315885,1402.57442345008,0.6495563560516103,0.35044364394838967,,,,,Deshaun Watson,Joe Burrow,231.10985602701018,160.12512317940863,20.145146187438044,18.84810239666246,0.5737005417064747,0.42629945829352534,,,"","",,,,
2020-12-27,2020,0,,KC,ATL,1725.00995511727,1500.3035652556,0.8412667987929265,0.15873320120707346,,,,,Patrick Mahomes,Matt Ryan,279.5734235790207,201.95386689277206,20.622169946406274,7.7395126926585585,0.8329051736395966,0.1670948263604034,,,"","",,,,
2020-12-27,2020,0,,WSH,CAR,1369.72168053664,1412.79968893975,0.5315064820513388,0.46849351794866123,,,,,Kyle Allen,Teddy Bridgewater,98.86494378456167,167.89236359178622,-4.229694333084333,11.550174529070757,0.48938562521393275,0.5106143747860672,,,"","",,,,
2020-12-27,2020,0,,PIT,IND,1634.68975897068,1556.32126612261,0.695359246001668,0.304640753998332,,,,,Ben Roethlisberger,Philip Rivers,197.09070455689658,170.4117887326701,9.644125495699186,11.346210534154643,0.6647750867617611,0.3352249132382389,,,"","",,,,
2020-12-27,2020,0,,JAX,CHI,1325.63974229582,1522.35210276958,0.31903778098247243,0.6809622190175275,,,,,"",Nick Foles,70.86977647760075,131.32404368048097,-66.54789759981693,-2.2060969340840146,0.19250092778696679,0.8074990722130332,,,"","",,,,
2020-12-27,2020,0,,BAL,NYG,1643.52259227614,1333.85533199942,0.8962986111636044,0.10370138883639557,,,,,Lamar Jackson,Daniel Jones,220.4297159997695,133.7096635712125,-6.235197972210588,-6.372240487951816,0.8579951991794826,0.14200480082051736,,,"","",,,,
2020-12-27,2020,0,,SEA,LAR,1625.76774006447,1566.9167363607,0.6710512804981554,0.32894871950184457,,,,,Russell Wilson,Jared Goff,262.6730964351235,186.2391876163533,31.249877809280104,5.466062359049804,0.6746915855781084,0.3253084144218916,,,"","",,,,
2020-12-27,2020,0,,DAL,PHI,1390.31836659134,1489.58403722819,0.45084699984082555,0.5491530001591745,,,,,Andy Dalton,Carson Wentz,84.45681953924621,128.0651961452051,-109.52409618176267,-16.62130648888015,0.3433853197654935,0.6566146802345065,,,"","",,,,
2020-12-27,2020,0,,GB,TEN,1600.46933732322,1587.66125061666,0.610139670003841,0.38986032999615905,,,,,Aaron Rodgers,Ryan Tannehill,218.80047631645138,222.82354798444388,16.77582023326671,23.234676128834607,0.57978280620019,0.42021719379981004,,,"","",,,,
2020-12-28,2020,0,,NE,BUF,1497.16820497424,1554.15284556575,0.5115329834457781,0.48846701655422187,,,,,Cam Newton,Josh Allen,146.7758114010662,204.9845155579597,-3.2954669267539973,18.008023674756394,0.42472396468665247,0.5752760353133475,,,"","",,,,
2021-01-03,2020,0,,TB,ATL,1614.76542942648,1500.3035652556,0.7375097815591155,0.2624902184408845,,,,,Tom Brady,Matt Ryan,214.86461006761044,201.95386689277206,27.597571115899285,7.7395126926585585,0.7634038931132546,0.23659610688674537,,,"","",,,,
2021-01-03,2020,0,,HOU,TEN,1444.77388315885,1587.66125061666,0.3897517774720826,0.6102482225279173,,,,,Deshaun Watson,Ryan Tannehill,231.10985602701018,222.82354798444388,20.145146187438044,23.234676128834607,0.37338655506912116,0.6266134449308789,,,"","",,,,
2021-01-03,2020,0,,BUF,MIA,1554.15284556575,1520.8633093731,0.6377934953841957,0.3622065046158043,,,,,Josh Allen,Tua Tagovailoa,204.9845155579597,106.39294073272887,18.008023674756394,-70.93782024248006,0.7150224715642347,0.2849775284357653,,,"","",,,,
