date,away,home,first_downs_away,first_downs_home,third_downs_away,third_downs_home,fourth_downs_away,fourth_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,comp_att_away,comp_att_home,sacks_away,sacks_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,penalties_away,penalties_home,redzone_away,redzone_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_away,score_home
11/10/13,Bengals,Ravens,21,18,19-May,16-Mar,5-Mar,0-0,244,104,120,85,364,189,24-51,20-36,30-May,May-36,31,30,0,1,3,2,3,3,9-134,Aug-65,2-Jan,3-Feb,16,15,0,0,37:58:00,31:35:00,17,20
11/10/13,Panthers,49ers,15,10,17-Jul,13-Feb,0-0,0-0,141,46,109,105,250,151,16-32,22-Nov,28-Mar,Jun-45,31,24,1,1,1,1,2,2,25-Mar,25-Apr,0-0,0-1,12,13,0,0,32:03:00,27:57:00,10,9
11/10/13,Texans,Cardinals,17,19,16-Jun,10-Mar,0-1,0-0,159,235,76,97,235,332,22-43,20-32,Mar-42,6-Jan,21,29,1,2,0,1,1,3,Jul-53,29-Jun,3-Mar,4-Feb,14,13,0,2,28:52:00,31:08:00,24,27
11/10/13,Broncos,Chargers,22,20,8-Mar,16-Jul,0-0,1-Jan,313,198,84,131,397,329,25-36,19-29,17-Feb,20-Apr,22,35,1,0,0,0,1,0,28-Mar,Jun-40,2-Feb,4-Feb,11,11,0,0,21:57,38:03:00,28,20
11/10/13,Cowboys,Saints,9,40,0-9,12-Sep,0-0,1-Jan,104,383,89,242,193,625,24-Oct,34-41,24-Mar,9-Jan,16,38,0,1,0,0,0,1,Nov-82,Jun-44,2-Jan,5-Apr,10,11,0,0,20:28,39:32:00,17,49
11/11/13,Dolphins,Buccaneers,16,18,12-Apr,12-Mar,0-1,0-0,211,124,2,140,213,264,27-42,21-Nov,18-Feb,15-Feb,14,37,0,0,1,1,1,1,Apr-70,Sep-70,3-Feb,4-Feb,11,12,0,0,25:12:00,34:48:00,19,22
11/14/13,Colts,Titans,24,20,13-Jun,11-Jun,0-0,0-0,229,218,137,122,366,340,23-36,22-28,3-Jan,4-Feb,32,24,0,1,0,0,0,1,May-51,Apr-34,4-Mar,3-Feb,11,8,0,0,32:23:00,27:37:00,30,27
11/17/13,Washington,Eagles,23,22,17-Aug,13-Apr,0-1,2-Jan,236,276,191,126,427,402,17-35,17-26,28-Apr,22-Mar,38,33,1,0,1,0,2,0,Apr-39,Sep-68,4-Feb,4-Mar,12,12,0,0,33:42:00,26:18:00,16,24
11/17/13,Jets,Bills,12,14,11-Feb,19-Aug,2-Jan,1-Jan,133,245,134,68,267,313,29-Dec,20-28,30-Apr,Jan-00,23,38,1,0,3,0,4,0,24-Apr,Aug-64,3-Feb,1-Jan,14,14,0,2,26:18:00,33:42:00,14,37
11/17/13,Ravens,Bears,23,18,18-Aug,13-May,2-Jan,0-0,143,215,174,104,317,319,17-31,19-31,19-Mar,1-Feb,41,26,0,0,2,0,2,0,May-46,13-111,3-Feb,4-Jan,11,12,0,2,35:41:00,30:38:00,20,23
11/17/13,Browns,Bengals,15,10,18-Apr,14-Jan,4-Jan,0-0,228,118,102,106,330,224,27-56,14-28,20-Apr,0-0,19,31,1,0,3,2,4,2,May-40,Aug-64,0-3,3-Feb,17,18,2,3,32:24:00,27:36:00,20,41
11/17/13,Lions,Steelers,21,24,16-Jun,16-Jun,4-Jan,1-Jan,344,358,107,40,451,398,19-46,29-45,18-Feb,9-Jan,25,27,2,0,1,0,3,0,Aug-45,23-Apr,5-Feb,4-Jan,13,14,0,0,27:44:00,32:16:00,27,37
11/17/13,Falcons,Buccaneers,24,24,7-Jan,11-Mar,2-Jan,2-Jan,268,224,152,186,420,410,24-43,20-25,20-Mar,7-Feb,20,38,1,0,2,0,3,0,Jul-45,11-121,3-Feb,4-Mar,12,13,0,2,26:46:00,33:14:00,28,41
11/17/13,Cardinals,Jaguars,19,14,16-May,14-Feb,0-0,3-Feb,402,242,14,32,416,274,30-42,27-42,17-Mar,13-Feb,24,16,0,0,0,2,0,2,May-42,Jun-40,4-Feb,1-Jan,14,14,0,0,35:53:00,24:07:00,27,14
11/17/13,Raiders,Texans,12,14,18-May,16-Feb,0-0,0-1,176,304,165,90,341,394,18-32,25-49,21-Feb,21-Feb,31,21,0,1,0,1,0,2,Aug-77,Sep-50,3-Mar,0-3,18,17,0,1,31:31:00,28:29:00,28,23
11/17/13,Chargers,Dolphins,22,21,11-Apr,10-Feb,0-0,0-0,281,239,154,104,435,343,22-34,22-35,17-Mar,29-Apr,26,19,0,0,1,1,1,1,Oct-76,15-Mar,3-Jan,3-Jan,10,10,0,0,31:24:00,28:36:00,16,20
11/17/13,49ers,Saints,12,23,15-Jun,14-Jun,0-0,0-1,115,295,81,92,196,387,17-31,30-43,12-Mar,10-Jan,22,23,0,2,1,1,1,3,May-45,Apr-48,3-Feb,5-Feb,10,12,0,0,25:21:00,34:39:00,20,23
11/17/13,Packers,Giants,16,19,8-Feb,14-Apr,0-1,2-Feb,339,256,55,78,394,334,24-34,25-35,0-0,23-Apr,20,24,0,0,3,1,3,1,May-38,30-Mar,2-Jan,3-Jan,13,10,0,2,24:46:00,35:14:00,13,27
11/17/13,Vikings,Seahawks,19,16,14-May,11-Apr,0-1,0-0,204,230,132,93,336,323,18-35,14-21,3-Feb,6-Jan,33,28,1,0,3,0,4,0,20-Apr,Jul-96,0-2,5-Apr,14,12,0,2,34:09:00,25:51:00,20,41
11/17/13,Chiefs,Broncos,24,24,13-Apr,16-Jun,0-1,0-0,200,323,144,104,344,427,21-45,24-40,30-Mar,0-0,25,36,1,1,0,0,1,1,Sep-53,13-82,4-Feb,4-Mar,14,13,0,0,30:07:00,29:53:00,17,27
11/18/13,Patriots,Panthers,28,20,10-May,11-Aug,1-Jan,0-0,283,197,107,103,390,300,29-40,19-28,13-Feb,12-Mar,25,23,1,0,1,0,2,0,May-50,Jul-47,5-Feb,2-Feb,7,7,0,0,30:46:00,29:14:00,20,24
11/21/13,Saints,Falcons,19,22,13-Jul,12-Jun,0-1,0-0,271,264,103,91,374,355,23-33,30-39,7-Jan,28-May,25,22,0,1,0,0,0,1,May-66,25-Mar,2-Jan,2-Jan,9,9,0,0,26:14:00,33:46:00,17,13
11/24/13,Steelers,Browns,19,19,14-Apr,17-Jun,0-1,2-Jan,217,312,85,55,302,367,22-34,27-52,0-0,21-May,34,16,0,3,0,1,0,4,8-Feb,10-Feb,2-Jan,1-Jan,13,14,2,0,33:39:00,26:21:00,27,11
11/24/13,Buccaneers,Lions,10,25,14-Apr,15-Aug,0-0,1-Jan,207,286,22,104,229,390,14-21,26-46,Apr-40,11-Feb,24,24,0,1,0,4,0,5,Sep-67,May-39,2-Jan,3-Mar,12,12,2,0,26:38:00,33:22:00,24,21
11/24/13,Vikings,Packers,28,30,16-Jun,16-Mar,0-0,2-Feb,215,298,232,196,447,494,21-30,28-53,18-Jun,18-Feb,43,34,1,0,0,0,1,0,May-53,Jul-50,5-Feb,5-Mar,14,15,0,0,40:33:00,34:27:00,26,26
11/24/13,Chargers,Chiefs,24,26,15-Jul,9-Mar,1-Jan,0-0,387,281,104,114,491,395,27-39,26-38,5-Jan,13-Mar,27,18,0,1,0,1,0,2,Sep-97,Jul-62,5-Mar,5-Apr,12,13,0,0,30:57:00,29:03:00,41,38
11/24/13,Bears,Rams,30,20,10-Jun,10-Apr,0-1,0-0,344,148,80,258,424,406,36-47,22-Oct,8-Jan,19-Feb,26,29,2,0,1,0,3,0,Oct-84,Jun-39,4-Mar,5-Mar,11,10,0,2,36:09:00,23:51,21,42
11/24/13,Panthers,Dolphins,20,13,17-Jun,16-Apr,2-Feb,0-0,159,280,136,52,295,332,19-38,28-42,15-Mar,30-Mar,28,17,0,0,1,1,1,1,Aug-56,Jun-55,3-Feb,0-2,14,13,0,0,30:12:00,29:48:00,20,16
11/24/13,Jets,Ravens,12,15,12-Jan,13-Mar,0-0,0-0,118,245,102,67,220,312,24-Oct,17-27,22-Mar,28-Apr,28,31,1,0,2,1,3,1,Jun-56,May-41,0-1,0-4,13,13,0,0,25:55:00,34:05:00,3,19
11/24/13,Jaguars,Texans,16,11,17-Jul,15-Apr,1-Jan,0-1,215,141,118,77,333,218,23-33,18-34,24-Apr,28-Feb,28,21,0,0,0,1,0,1,Jul-63,22-Feb,2-Jan,0-1,12,11,0,0,33:41:00,26:19:00,13,6
11/24/13,Titans,Raiders,22,19,18-Oct,10-Mar,0-0,0-0,312,260,114,93,426,353,30-42,19-32,8-Feb,0-0,29,23,0,1,0,1,0,2,10-100,Apr-50,4-Jan,0-2,10,11,0,0,35:48:00,24:12:00,23,19
11/24/13,Colts,Cardinals,15,27,13-May,14-Jul,0-2,0-0,159,290,80,120,239,410,20-39,26-38,4-Jan,24-Mar,15,30,0,0,1,0,1,0,Jun-89,Sep-84,2-Jan,5-Feb,11,11,0,2,23:11,36:49:00,11,40
11/24/13,Cowboys,Giants,24,22,11-Apr,12-Mar,0-0,2-Jan,204,154,107,202,311,356,23-38,16-30,30-Apr,20-Feb,20,30,0,1,1,0,1,1,Nov-85,Nov-81,2-Jan,3-Jan,12,12,2,0,29:21:00,30:39:00,24,21
11/24/13,Broncos,Patriots,28,27,18-Sep,14-Jun,0-0,0-1,132,324,280,116,412,440,19-36,34-50,18-Feb,20-Mar,48,31,3,3,1,0,4,3,Sep-85,May-36,4-Mar,6-Apr,14,16,2,0,38:58:00,34:06:00,31,34
11/25/13,49ers,Washington,15,10,14-Apr,15-Apr,2-Jan,0-2,228,76,76,114,304,190,15-24,16-26,7-Feb,Jun-42,33,26,1,0,0,1,1,1,25-Apr,30-Apr,4-Mar,0-2,12,13,0,0,31:26:00,28:34:00,27,6
11/28/13,Packers,Lions,7,30,10-Feb,12-Sep,0-0,0-0,102,320,24,241,126,561,20-Oct,22-35,Jul-37,10-Jan,15,43,2,2,1,2,3,4,25-Mar,May-50,0-1,6-Mar,11,13,2,0,19:34,40:26:00,10,40
11/28/13,Raiders,Cowboys,16,23,13-Jul,13-Jul,0-0,0-0,255,208,50,144,305,352,18-30,23-32,0-0,17-Feb,25,30,1,1,1,0,2,1,Oct-71,Jun-40,2-Feb,5-Mar,11,11,1,0,27:41:00,32:19:00,24,31
11/28/13,Steelers,Ravens,22,16,13-Jul,17-Oct,2-Jan,0-0,257,237,72,74,329,311,28-44,24-35,0-0,14-Feb,18,25,0,0,0,0,0,0,Apr-51,Sep-55,3-Mar,4-Jan,8,9,0,0,30:04:00,29:56:00,20,22
12/1/13,Jaguars,Browns,22,24,16-Jul,13-Jun,0-0,1-Jan,202,342,112,97,314,439,23-41,24-40,1-Feb,28-Mar,29,30,0,1,1,2,1,3,May-35,Sep-50,4-Feb,2-Feb,15,14,0,0,30:36:00,29:24:00,32,28
12/1/13,Titans,Colts,24,18,15-Jun,14-Mar,1-Jan,1-Jan,185,160,162,104,347,264,21-37,17-32,16-Jan,May-40,36,25,1,0,3,1,4,1,Jun-74,Jul-50,2-Feb,2-Jan,12,14,0,0,33:55:00,26:05:00,14,22
12/1/13,Bears,Vikings,20,28,11-Feb,17-Apr,0-0,3-Mar,345,250,135,246,480,496,23-36,23-41,10-Apr,May-33,25,40,1,0,0,1,1,1,Jun-51,Jun-60,0-1,5-Jan,14,14,0,0,34:08:00,39:09:00,20,23
12/1/13,Dolphins,Jets,25,10,16-Jul,12-Feb,0-2,0-2,328,78,125,99,453,177,28-43,13-28,3-Jan,30-Apr,36,22,0,1,1,2,1,3,28-Mar,25-Apr,0-3,0-2,14,13,0,0,38:52:00,21:08,23,3
12/1/13,Cardinals,Eagles,24,23,12-Apr,16-May,2-Jan,1-Jan,260,202,90,105,350,307,24-41,21-34,May-42,May-35,22,34,1,0,2,0,3,0,Jun-55,May-48,1-Jan,4-Feb,13,13,0,0,30:39:00,29:21:00,21,24
12/1/13,Buccaneers,Panthers,10,20,10-Jan,13-May,0-1,2-Feb,140,263,66,163,206,426,14-21,18-29,May-40,0-0,20,34,1,0,1,2,2,2,30-Apr,25-Mar,0-2,5-Feb,11,11,0,0,25:35:00,34:25:00,6,27
12/1/13,Patriots,Texans,28,19,12-May,11-May,0-0,0-1,365,264,88,121,453,385,29-41,15-30,6-Jan,8-Jan,27,28,0,0,1,1,1,1,0-0,25-Feb,3-Mar,3-Mar,11,12,0,0,33:46:00,26:14:00,34,31
12/1/13,Falcons,Bills,26,19,18-Oct,14-May,0-0,0-0,272,210,151,195,423,405,28-47,18-32,Jun-39,0-0,30,31,1,2,0,0,1,2,Aug-75,Jun-49,3-Feb,3-Feb,16,14,0,0,38:09:00,24:51:00,34,31
12/1/13,Rams,49ers,19,20,13-Apr,12-Apr,0-2,0-0,198,255,114,83,312,338,19-38,19-28,20-Mar,20-Apr,26,30,0,1,1,0,1,1,11-105,Sep-85,3-Jan,4-Feb,11,12,0,0,26:56:00,33:04:00,13,23
12/1/13,Broncos,Chiefs,25,27,14-Aug,13-May,0-0,2-Jan,403,293,132,159,535,452,22-35,26-42,0-0,0-0,31,25,0,0,2,1,2,1,Oct-75,9-102,3-Mar,5-Mar,12,11,0,1,28:04:00,31:56:00,35,28
12/1/13,Bengals,Chargers,19,19,12-Jun,13-Jun,0-0,0-0,190,243,164,91,354,334,14-23,23-37,0-0,9-Feb,38,24,1,2,1,1,2,3,30-Mar,May-45,2-Jan,0-0,10,10,0,0,29:40:00,30:20:00,17,10
12/1/13,Giants,Washington,16,18,12-Apr,16-May,0-0,3-Feb,206,184,80,139,286,323,22-28,24-32,29-Mar,23-May,23,31,0,1,1,0,1,1,1-Jan,Aug-55,1-Jan,3-Feb,12,12,0,0,28:25:00,31:35:00,24,17
12/2/13,Saints,Seahawks,12,23,15-Jun,14-Jul,0-2,2-Jan,144,302,44,127,188,429,23-38,22-30,3-Jan,8-Jan,17,38,1,0,0,0,1,0,Jul-52,Aug-66,1-Jan,5-Mar,11,10,0,2,26:22:00,33:38:00,7,34
12/5/13,Texans,Jaguars,23,18,17-Aug,14-Apr,2-Jan,0-0,323,132,83,149,406,281,33-58,13-28,Mar-34,6-Jan,19,28,0,0,2,0,2,0,14-177,Aug-57,5-Feb,2-Feb,13,14,0,0,35:22:00,24:38:00,20,27
12/8/13,Colts,Bengals,21,28,10-Feb,12-Jun,0-0,1-Jan,326,275,63,155,389,430,29-46,24-35,0-0,0-0,12,35,0,0,0,0,0,0,Jun-47,Jul-60,2-Feb,5-May,12,13,0,0,22:15,37:45:00,28,42
12/8/13,Falcons,Packers,18,20,13-Jun,15-Jul,0-1,0-0,202,222,83,112,285,334,20-35,24-32,4-Jan,May-36,23,33,1,1,1,1,2,2,15-Mar,10-Feb,1-Jan,5-Feb,10,12,2,0,26:28:00,33:32:00,21,22
12/8/13,Browns,Patriots,24,30,15-Jul,15-Jun,0-0,1-Jan,386,397,108,87,494,484,29-44,32-52,5-Jan,21-Apr,25,21,0,1,0,1,0,2,Jul-75,Jun-41,3-Feb,4-Mar,12,13,0,0,31:40:00,28:20:00,26,27
12/8/13,Raiders,Jets,19,18,15-May,13-Jul,2-Feb,0-0,233,209,150,143,383,352,20-36,16-25,Mar-32,10-Jan,26,32,0,0,1,1,1,1,Apr-31,Apr-36,3-Jan,3-Feb,12,10,0,1,30:34:00,29:26:00,27,37
12/8/13,Lions,Eagles,11,23,15-May,12-Mar,2-Jan,3-Feb,151,179,80,299,231,478,25-Oct,22-Nov,0-0,0-0,33,46,3,0,0,1,3,1,Sep-48,5-Jan,3-Feb,7-May,14,14,2,0,28:33:00,31:27:00,20,34
12/8/13,Dolphins,Steelers,18,16,14-Jun,17-Aug,0-0,2-Jan,186,328,181,84,367,412,20-33,23-39,14-Feb,21-Mar,25,21,0,1,1,0,1,1,May-36,Sep-63,6-Apr,2-Feb,13,12,0,2,28:55:00,31:05:00,34,28
12/8/13,Bills,Buccaneers,14,13,11-Jan,15-Apr,0-0,0-0,147,81,67,165,214,246,18-33,25-Sep,Jul-37,9-Jan,22,36,1,0,4,2,5,2,11-114,Aug-76,0-1,2-Jan,15,14,0,0,28:10:00,31:50:00,6,27
12/8/13,Chiefs,Washington,20,13,11-Feb,15-Mar,2-Jan,0-2,154,192,192,65,346,257,15-23,19-42,0-0,Jun-31,38,17,0,1,1,1,1,2,30-Mar,27-Apr,6-Apr,1-Jan,14,15,2,0,34:10:00,25:50:00,45,10
12/8/13,Vikings,Ravens,15,23,17-May,16-Jun,1-Jan,3-Jan,265,228,114,97,379,325,17-38,28-50,0-0,17-Feb,25,27,1,0,0,3,1,3,Jun-90,May-45,1-Jan,3-Mar,15,17,0,1,27:48:00,32:12:00,26,29
12/8/13,Titans,Broncos,15,39,9-Feb,13-May,3-Feb,3-Mar,158,397,96,154,254,551,13-24,39-59,14-Feb,0-0,22,32,1,0,1,0,2,0,Aug-66,Jul-60,2-Feb,7-May,11,13,0,0,20:40,39:20:00,28,51
12/8/13,Rams,Cardinals,14,25,11-Mar,14-Aug,0-1,0-0,157,262,100,107,257,369,16-27,27-32,24-Apr,7-Jan,19,32,0,1,2,0,2,1,Nov-90,Jun-31,1-Jan,5-Mar,12,11,0,2,24:53:00,35:07:00,10,30
12/8/13,Giants,Chargers,18,25,8-Mar,15-Oct,2-Jan,0-0,241,244,92,144,333,388,20-32,21-28,18-Feb,5-Feb,20,40,1,1,2,0,3,1,Jul-72,30-Jun,2-Feb,5-Mar,10,10,0,0,23:04,36:56:00,14,37
12/8/13,Seahawks,49ers,13,19,12-May,13-May,0-0,0-0,178,155,86,163,264,318,15-25,15-29,21-Feb,20-Feb,23,33,0,0,1,1,1,1,Sep-85,Jul-70,2-Jan,3-Jan,10,12,0,0,27:32:00,32:28:00,17,19
12/8/13,Panthers,Saints,16,24,15-Jun,12-Jul,1-Jan,0-0,111,304,128,69,239,373,22-34,30-42,May-49,9-Feb,23,17,0,0,0,0,0,0,May-35,May-45,2-Jan,5-Apr,10,10,0,0,32:27:00,27:33:00,13,31
12/9/13,Cowboys,Bears,24,33,10-May,11-Aug,2-Jan,0-0,130,341,198,149,328,490,14-25,27-36,14-Feb,7-Jan,28,32,0,0,0,0,0,0,Apr-50,15-Feb,4-Apr,7-Apr,9,9,0,0,23:16,36:44:00,28,45
12/12/13,Chargers,Broncos,24,19,12-Jun,9-Feb,0-0,1-Jan,160,277,177,18,337,295,20-Dec,27-41,6-Feb,12-Jan,44,11,0,0,0,1,0,1,Apr-35,Jun-43,4-Feb,3-Feb,10,9,0,0,38:49:00,21:11,27,20
12/15/13,Washington,Falcons,22,19,10-May,14-May,0-0,0-1,373,189,103,54,476,243,29-45,29-38,8-Jan,21-Mar,21,21,5,1,2,1,7,2,Sep-66,Jul-73,4-Jan,6-Mar,13,14,0,0,26:08:00,33:52:00,26,27
12/15/13,Bears,Browns,23,20,14-Sep,9-Mar,0-0,0-0,261,273,179,93,440,366,22-31,23-39,4-Feb,0-0,31,17,1,0,2,2,3,2,Jul-40,Sep-90,5-Feb,2-Jan,12,11,2,4,34:48:00,25:12:00,38,31
12/15/13,Texans,Colts,12,19,15-May,15-May,0-1,0-1,132,179,107,152,239,331,18-34,19-32,Apr-36,1-Jan,25,36,0,0,2,1,2,1,14-114,Apr-36,0-0,3-Feb,13,14,0,0,26:49:00,33:11:00,3,25
12/15/13,Patriots,Dolphins,29,20,17-Sep,11-Apr,2-Jan,2-Jan,357,289,96,89,453,378,34-55,25-37,7-Jan,23-Apr,22,23,0,1,1,0,1,1,2-Jan,21-Apr,4-Jan,3-Feb,10,11,0,0,31:21:00,28:39:00,20,24
12/15/13,Eagles,Vikings,25,29,14-Jul,13-Aug,0-1,0-0,396,370,79,85,475,455,30-48,26-35,Apr-32,12-Mar,13,35,0,0,1,1,1,1,Sep-94,25-Mar,5-Feb,6-May,14,12,0,0,23:34,36:26:00,30,48
12/15/13,Seahawks,Giants,21,12,13-Mar,10-Jan,0-0,0-0,193,156,134,25,327,181,20-29,22-35,29-Apr,30-Apr,34,14,0,0,1,5,1,5,Aug-50,May-38,4-Feb,0-1,13,14,0,0,33:58:00,26:02:00,23,0
12/15/13,49ers,Buccaneers,22,13,15-Jun,10-Jan,0-0,0-2,189,144,187,39,376,183,19-29,18-34,14-Feb,Apr-35,40,12,0,1,0,1,0,2,Aug-62,Apr-32,4-Jan,1-Jan,12,11,1,0,39:50:00,20:10,33,14
12/15/13,Bills,Jaguars,25,22,13-May,15-Aug,0-0,0-1,168,195,198,159,366,354,17-24,21-36,25-Apr,May-42,44,31,1,2,1,2,2,4,Jul-67,Jun-80,3-Mar,4-Feb,14,12,0,0,32:35:00,27:25:00,27,20
12/15/13,Chiefs,Raiders,19,26,9-Apr,14-Jul,1-Jan,1-Jan,306,331,78,130,384,461,20-25,20-41,12-Feb,0-0,24,33,1,2,0,5,1,7,Aug-91,Oct-90,5-Apr,5-Apr,13,13,2,0,25:53:00,34:07:00,56,31
12/15/13,Jets,Panthers,19,21,15-Aug,11-May,0-0,0-1,140,261,157,131,297,392,15-28,16-24,27-Apr,12-Feb,28,36,0,0,1,0,1,0,20-Mar,Jun-59,3-Feb,5-Jan,10,9,0,2,26:59:00,33:01:00,20,30
12/15/13,Packers,Cowboys,26,27,13-Jul,9-Feb,0-0,0-0,283,332,150,134,433,466,26-39,29-48,16-Feb,26-Mar,27,18,0,0,1,2,1,2,Jul-59,Jul-79,5-May,3-Feb,14,12,0,0,28:18:00,31:42:00,37,36
12/15/13,Cardinals,Titans,24,32,12-Jun,14-Jul,0-0,0-0,215,394,145,66,360,460,20-30,36-58,16-Feb,8-Mar,36,19,0,1,0,2,0,3,Sep-69,16-Mar,4-Mar,4-Mar,12,12,2,0,30:58:00,33:44:00,37,34
12/15/13,Saints,Rams,30,17,15-May,14-Jul,4-Apr,0-0,371,158,61,144,432,302,39-56,14-20,22-Apr,0-0,20,34,1,0,2,0,3,0,Aug-77,30-Apr,6-Feb,3-Jan,10,11,0,0,32:12:00,27:48:00,16,27
12/15/13,Bengals,Steelers,19,19,14-Apr,10-Feb,5-Mar,2-Feb,222,184,57,106,279,290,25-44,20-25,8-Jan,7-Jan,22,36,1,0,0,1,1,1,Jun-50,25-Apr,3-Mar,4-Feb,11,11,0,1,28:24:00,31:36:00,20,30
12/16/13,Ravens,Lions,18,19,14-Apr,13-Apr,0-0,0-0,215,230,90,119,305,349,20-38,18-34,7-Jan,5-Jan,21,28,0,0,0,3,0,3,Jul-60,Aug-89,0-3,2-Feb,13,11,0,0,27:35:00,32:25:00,18,16
12/22/13,Dolphins,Bills,6,18,14-Feb,19-Jul,0-1,0-0,89,187,14,203,103,390,Dec-33,15-25,Jul-46,6-Jan,12,51,0,0,2,1,2,1,Jun-37,Apr-31,0-0,4-Jan,13,14,0,0,23:29,36:31:00,0,19
12/22/13,Vikings,Bengals,10,24,0-9,14-Aug,0-2,2-Jan,94,345,115,81,209,426,13-27,27-38,20-Apr,18-Feb,17,37,1,1,3,0,4,1,May-40,Jun-55,0-0,4-Apr,13,13,0,2,20:28,39:32:00,14,42
12/22/13,Colts,Chiefs,19,18,18-Jul,8-Jan,1-Jan,1-Jan,232,132,135,155,367,287,26-37,16-28,9-Jan,21-May,34,20,0,3,0,1,0,4,31-Mar,Jul-65,0-2,0-1,12,11,0,0,38:20:00,21:40,23,7
12/22/13,Buccaneers,Rams,14,18,14-Apr,14-Jun,2-Jan,2-Jan,111,148,59,129,170,277,16-26,16-20,Jul-47,10-Jan,23,39,2,2,0,0,2,2,26-Mar,Jul-85,3-Jan,4-Jan,12,10,0,0,25:54:00,34:06:00,13,23
12/22/13,Browns,Jets,19,25,12-May,18-Dec,2-Jan,0-1,168,214,115,208,283,422,18-40,20-37,10-Mar,0-0,21,39,0,0,2,0,2,0,24-Mar,Jun-35,4-Jan,4-Mar,9,11,0,0,27:17:00,32:43:00,13,24
12/22/13,Cowboys,Washington,16,17,10-Apr,16-Jul,2-Feb,0-1,214,197,95,100,309,297,17-27,21-36,12-Feb,0-0,23,28,1,0,1,1,2,1,Jun-42,Aug-44,5-Mar,4-Feb,11,10,0,0,26:13:00,33:47:00,24,23
12/22/13,Saints,Panthers,20,10,18-May,0-9,0-1,0-0,239,141,126,81,365,222,30-45,13-22,Jun-42,Apr-40,30,18,0,0,2,1,2,1,Apr-40,26-Mar,2-Jan,3-Jan,14,13,0,0,38:48:00,21:12,13,17
12/22/13,Titans,Jaguars,22,15,13-Mar,11-Mar,4-Mar,3-Jan,164,226,182,63,346,289,17-26,24-34,17-Mar,11-Feb,44,21,0,0,1,1,1,1,4-Jan,15-Apr,2-Jan,3-Feb,11,11,0,0,35:39:00,24:21:00,20,16
12/22/13,Broncos,Texans,25,14,11-Feb,16-Jun,0-1,0-0,397,153,114,87,511,240,32-51,18-37,3-Jan,23-Mar,18,26,0,0,0,2,0,2,Aug-67,Apr-57,3-Jan,2-Jan,15,14,0,0,28:53:00,31:07:00,37,13
12/22/13,Giants,Lions,15,24,17-Jun,17-Aug,1-Jan,0-0,238,207,41,148,279,355,23-42,25-42,18-Feb,15-Feb,21,36,1,1,1,2,2,3,30-May,Jul-60,1-Jan,3-Feb,13,14,2,0,29:43:00,37:45:00,23,20
12/22/13,Cardinals,Seahawks,16,10,19-Jun,13-Feb,0-0,0-0,168,89,139,103,307,192,13-25,27-Nov,10-Feb,19-Apr,43,20,0,1,4,1,4,2,Jul-46,9-102,4-Jan,3-Jan,15,13,0,0,37:24:00,22:36,17,10
12/22/13,Steelers,Packers,21,26,10-Feb,14-Jun,2-Feb,0-0,192,219,151,151,343,370,17-29,21-39,5-Jan,13-Mar,29,30,1,1,1,1,2,2,Jul-58,Sep-90,5-Apr,6-Apr,13,14,2,0,26:40:00,33:20:00,38,31
12/22/13,Raiders,Chargers,14,24,13-Apr,11-Jun,2-Jan,0-0,206,196,59,148,265,344,20-36,19-29,Jan-00,5-Jan,17,37,1,2,1,1,2,3,Dec-73,24-Mar,3-Jan,5-Feb,9,11,0,0,25:18:00,34:42:00,13,26
12/22/13,Patriots,Ravens,21,19,13-Apr,14-May,0-0,0-3,158,237,142,121,300,358,14-26,23-42,14-Feb,25-Apr,34,28,0,1,0,3,0,4,Jul-58,Sep-83,3-Mar,3-Jan,12,15,4,0,31:58:00,28:02:00,41,7
12/22/13,Bears,Eagles,18,28,14-May,9-May,3-Feb,1-Jan,196,225,61,289,257,514,22-39,21-25,May-46,5-Feb,19,36,1,1,1,0,2,1,10-Feb,15-Feb,2-Jan,5-May,13,12,0,2,29:40:00,30:20:00,11,54
12/23/13,Falcons,49ers,25,20,15-Aug,9-Apr,1-Jan,0-0,341,180,61,199,402,379,37-48,13-21,7-Jan,17-Mar,20,30,0,0,2,0,2,0,May-37,Jul-45,5-Mar,4-Mar,12,8,0,2,30:28:00,29:32:00,24,34
12/29/13,Panthers,Falcons,16,20,15-Jul,16-Jul,0-0,1-Jan,149,231,134,76,283,307,15-27,28-40,Jan-00,Sep-49,29,20,1,0,1,1,2,1,Apr-38,May-56,2-Feb,3-Jan,10,12,2,0,25:34:00,34:26:00,21,20
12/29/13,Ravens,Bengals,17,21,15-Apr,13-Jul,0-2,0-0,175,281,47,111,222,392,30-50,21-36,17-Feb,0-0,14,30,0,0,3,4,3,4,Jun-56,Oct-76,4-Jan,3-Feb,14,14,0,2,26:03:00,33:57:00,17,34
12/29/13,Texans,Titans,19,17,10-Apr,14-Apr,0-0,0-0,223,160,65,151,288,311,22-34,15-24,6-Jan,6-Jan,22,36,2,0,2,1,4,1,May-55,Jul-76,2-Jan,2-Jan,11,13,0,0,27:45:00,32:15:00,10,16
