away_name,away_abbr,home_name,home_abbr,week,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result,elo_dif
Washington Football Team,was,San Francisco 49ers,sfo,14,0,-1.166666667,0.416666667,-0.416666667,-33.16666667,1,0.5,-0.416666667,-28.83333333,-0.333333333,-1.75,-1.166666667,0.083333333,-8.333333333,-58.16666667,0.916666667,-41.5,-0.333333333,-5.083333333,4.333333333,0.333333333,-0.032219314,1,-70.099732
Atlanta Falcons,atl,Los Angeles Chargers,sdg,14,0.083333333,-0.166666667,-0.333333333,-0.083333333,-2.333333333,-1.666666667,-1.333333333,-0.416666667,0,-0.083333333,2.833333333,-2.416666667,0.333333333,-12.58333333,-68.08333333,0.333333333,-14.91666667,-0.25,-0.166666667,2.333333333,0.093167702,-0.021869984,0,146.122459
New Orleans Saints,nor,Philadelphia Eagles,phi,14,0.560606061,2.25,0.166666667,-1,27.5,-5.166666667,2.083333333,0.25,11.5,-0.166666667,7.833333333,8.5,0.833333333,24.5,257.3333333,-2.666666667,52,-0.833333333,15.83333333,-16,0.31884058,0.089388967,0,283.851606
Green Bay Packers,gnb,Detroit Lions,det,14,0.333333333,0.416666667,0.083333333,-0.5,9.583333333,-2.25,0.583333333,1.166666667,1.916666667,-0.583333333,7.75,3.416666667,-0.083333333,30.58333333,270.25,-1.583333333,40.16666667,-0.416666667,-7.75,-7.666666667,0.102167183,0.072206573,1,265.234675
Pittsburgh Steelers,pit,Buffalo Bills,buf,14,0.166666667,-3.333333333,0.416666667,-0.083333333,-24.16666667,4.416666667,1.916666667,-0.083333333,-28.58333333,-1.25,0.083333333,-0.416666667,0,-9.833333333,64.58333333,-1.166666667,-34,-0.416666667,-19.41666667,-4.416666667,-0.333333333,-0.038208169,0,29.335636
Baltimore Ravens,rav,Cleveland Browns,cle,14,-0.166666667,-2.25,0.583333333,0.166666667,-37.25,-2.25,-1.333333333,-0.333333333,-31.58333333,0,0.833333333,0.333333333,0.166666667,11.25,2.25,0.833333333,-26,0.166666667,6.083333333,5.666666667,0.30952381,0.00534188,1,75.60735
Los Angeles Chargers,sdg,Las Vegas Raiders,rai,15,-0.230769231,1.076923077,-0.461538462,0.230769231,19,6.538461538,3.384615385,0.076923077,21.69230769,-0.153846154,-4.076923077,1,-0.538461538,-5.307692308,59.07692308,0.538461538,13.69230769,-0.307692308,-1.076923077,2.692307692,-0.214046823,-0.054404145,1,-81.311889
Buffalo Bills,buf,Denver Broncos,den,15,0.384615385,5.461538462,-0.384615385,-0.923076923,61.38461538,3.230769231,6.153846154,0.923076923,58.23076923,1.846153846,7.846153846,-1.769230769,0.076923077,-14.61538462,167.1538462,0,46.76923077,-0.769230769,19.84615385,-3.153846154,0.666666667,0.117663477,1,160.202192
Carolina Panthers,car,Green Bay Packers,gnb,15,-0.461538462,-1.153846154,-0.153846154,0.461538462,-25.61538462,0.153846154,0.230769231,-1.846153846,-21.69230769,0.692307692,-7.923076923,-2.692307692,0.384615385,-16,-141.5384615,0.923076923,-41.61538462,0.307692308,3.230769231,3.923076923,-0.076023392,-0.087926995,0,-261.234534
Seattle Seahawks,sea,Washington Football Team,was,15,0.230769231,3.384615385,-0.461538462,0.153846154,53.15384615,0.076923077,2.076923077,1.846153846,51.53846154,0,8.153846154,0,-0.384615385,19.84615385,38.38461538,0.076923077,73,-0.153846154,-1.769230769,-1.615384615,-0.128205128,0.033480109,1,100.549723
Jacksonville Jaguars,jax,Baltimore Ravens,rav,15,-0.538461538,0.692307692,-0.538461538,0.384615385,67.38461538,13.30769231,8.076923077,0,68.61538462,0.230769231,-7.846153846,-10.92307692,-0.769230769,-71.61538462,-149.5384615,0.076923077,-4.230769231,0.461538462,2.153846154,1.230769231,-0.380952381,-0.032399487,0,-344.475784
Detroit Lions,det,Tennessee Titans,oti,15,-0.307692308,-1.538461538,-0.307692308,0.384615385,24.53846154,5.923076923,3.076923077,-0.384615385,33,0,-6.153846154,-8.615384615,-0.384615385,-67.46153846,-49.23076923,1.307692308,-42.92307692,0.384615385,-2.846153846,8.461538462,-0.18487395,-0.0075,0,-235.247339
Chicago Bears,chi,Minnesota Vikings,min,15,0,-2.923076923,-0.076923077,0.076923077,-12.07692308,8.846153846,4.615384615,-0.307692308,-7.076923077,0.384615385,-3.923076923,-8.076923077,-0.692307692,-53.69230769,-41.69230769,0.153846154,-65.76923077,-0.307692308,7.307692308,5,-0.088235294,-0.106398567,1,-39.88875
New England Patriots,nwe,Miami Dolphins,mia,15,-0.153846154,0.461538462,-0.076923077,0.384615385,-42.76923077,-6,-4.076923077,-1,-42.07692308,-0.769230769,-4.076923077,6.615384615,0.692307692,52.30769231,-15.23076923,0,9.538461538,0.230769231,-4.384615385,0.692307692,-0.2375,0.026996306,0,-4.427233
San Francisco 49ers,sfo,Dallas Cowboys,dal,15,0.076923077,-1.923076923,-0.230769231,0.307692308,-6.461538462,-4.615384615,-2.692307692,-0.153846154,-9.461538462,-0.384615385,0.153846154,0,0.538461538,-1.230769231,192,-0.230769231,-7.692307692,0.076923077,-1.538461538,-3,-0.225641026,-0.007148176,0,95.060752
Houston Texans,htx,Indianapolis Colts,clt,15,-0.384615385,-3.461538462,0.615384615,-0.230769231,6.538461538,-2.307692308,-1.076923077,0.384615385,18.23076923,-1.307692308,-5.923076923,-6.307692308,-0.538461538,-26.76923077,-227.0769231,1.923076923,-20.23076923,0.153846154,-20.07692308,11.69230769,-0.086538462,0.027744129,0,-156.416903
Tampa Bay Buccaneers,tam,Atlanta Falcons,atl,15,0.307692308,-1.230769231,0.153846154,0,-7.923076923,-0.153846154,0.307692308,0.769230769,-15.61538462,0.230769231,3.230769231,-3.384615385,0,-1.153846154,-131.9230769,-1.307692308,-9.076923077,0.076923077,0.153846154,-7.692307692,0.011904762,-0.002083333,1,78.029944
New York Jets,nyj,Los Angeles Rams,ram,15,-0.692307692,-6.307692308,-0.769230769,0.076923077,-94.38461538,-5.692307692,-7.230769231,-0.538461538,-83.46153846,2.230769231,-10.92307692,-6.076923077,-0.923076923,-25.23076923,-319,1.461538462,-119.6153846,-0.307692308,21.07692308,10.92307692,-0.225961538,-0.118321266,1,-358.740579
Philadelphia Eagles,phi,Arizona Cardinals,crd,15,-0.205128205,-3.846153846,0.538461538,0.461538462,-38.38461538,1.615384615,-2.538461538,-0.384615385,-23.23076923,-1.076923077,-6.230769231,-6.769230769,-0.615384615,-25,-24.69230769,2.461538462,-63.38461538,0.615384615,-7.615384615,15.15384615,-0.335511983,-0.050880695,0,-61.679889
Kansas City Chiefs,kan,New Orleans Saints,nor,15,0.153846154,2,-0.923076923,0,84.92307692,6,2.692307692,0.846153846,81.84615385,0.692307692,2.692307692,-6,-0.769230769,-25.61538462,-153.3076923,-0.538461538,59.30769231,-0.153846154,-6.769230769,-3.076923077,0,0.021495746,1,78.116145
Cleveland Browns,cle,New York Giants,nyg,15,0.307692308,3.846153846,0.153846154,-0.153846154,34.38461538,-2.307692308,-1.384615385,1.153846154,22.23076923,1.230769231,8.461538462,6,0.307692308,39.69230769,87.84615385,-1.846153846,74.07692308,-0.461538462,16.23076923,-12.15384615,-0.364705882,0.041251885,1,118.378239
Pittsburgh Steelers,pit,Cincinnati Bengals,cin,15,0.679487179,-0.153846154,-0.153846154,0,19.46153846,1.230769231,1.384615385,1,1.230769231,-0.307692308,8.076923077,-0.153846154,0.076923077,-3.230769231,-4.846153846,-2.692307692,16.23076923,-0.615384615,0.153846154,-18.23076923,-0.22,0.062602515,0,301.42867
Minnesota Vikings,min,New Orleans Saints,nor,16,-0.285714286,1.142857143,-0.5,0.5,7.428571429,-1.928571429,-2.357142857,0.285714286,10.28571429,-1.071428571,-2.642857143,0.071428571,-0.428571429,15.92857143,-107.2857143,0.5,23.35714286,0.571428571,-24.35714286,2.857142857,-0.116541353,-0.021859595,0,-178.963705
Tampa Bay Buccaneers,tam,Detroit Lions,det,16,0.285714286,-0.785714286,0,0,3.928571429,1.642857143,1.428571429,0.571428571,-4.714285714,-0.285714286,4.714285714,-0.642857143,-0.071428571,1.214285714,9.928571429,-1.285714286,5.142857143,-0.071428571,-4.642857143,-8.642857143,0.083333333,0.00499316,1,238.516153
San Francisco 49ers,sfo,Arizona Cardinals,crd,16,-0.214285714,-2.5,-0.071428571,0.428571429,7.142857143,0.928571429,-0.285714286,-0.357142857,14.42857143,-1.714285714,-4.142857143,-3.642857143,-0.214285714,-35.21428571,135,0.785714286,-28.07142857,0.785714286,-9.357142857,7.285714286,-0.327067669,-0.019235165,1,-58.793097
Miami Dolphins,mia,Las Vegas Raiders,rai,16,0.142857143,-1,-0.428571429,0.142857143,-31.78571429,-1,-1.142857143,-0.285714286,-29.14285714,-0.928571429,-1.785714286,-1.928571429,-0.285714286,-15.57142857,-37,0.571428571,-47.35714286,-0.357142857,-11.85714286,2.642857143,0.068627451,-0.086804294,1,101.109481
New York Giants,nyg,Baltimore Ravens,rav,16,-0.285714286,-1.928571429,-0.428571429,0,11.78571429,6.428571429,3.642857143,-0.928571429,17.14285714,-1.285714286,-11.35714286,-7.285714286,-0.642857143,-59.21428571,-91.85714286,0.714285714,-47.42857143,0.285714286,-20.92857143,5.357142857,0.037151703,-0.065835365,0,-255.776182
Indianapolis Colts,clt,Pittsburgh Steelers,pit,16,-0.071428571,3,-1.071428571,-0.071428571,20.64285714,-5.142857143,-2.5,-0.571428571,20.07142857,0.785714286,2.357142857,3.928571429,0.357142857,25.14285714,-25.85714286,0.285714286,45.78571429,-0.357142857,12.42857143,-0.571428571,0.14,-0.018493229,0,38.596584
Cleveland Browns,cle,New York Jets,nyj,16,0.642857143,5.785714286,0.857142857,-0.285714286,54.57142857,-0.785714286,1.285714286,1,42.07142857,-0.071428571,11.57142857,7.071428571,0.642857143,49.71428571,227.0714286,-1.428571429,104.2857143,-0.214285714,-4.571428571,-12.5,0.028011204,0.11262549,0,241.029053
Atlanta Falcons,atl,Kansas City Chiefs,kan,16,-0.642857143,-2.714285714,-0.571428571,0.428571429,-37.92857143,-0.285714286,-1.5,-0.928571429,-32.42857143,-1.571428571,-5.714285714,-0.357142857,0,-22.57142857,-49.78571429,0.928571429,-60.5,0.142857143,-11.85714286,5.5,-0.050167224,-0.057602862,0,-285.037103
Chicago Bears,chi,Jacksonville Jaguars,jax,16,0.428571429,0.571428571,0.071428571,0,-8.714285714,-0.071428571,0.571428571,0.214285714,-5.357142857,-0.785714286,2.857142857,1.785714286,-0.071428571,1.5,114.5,-0.214285714,-7.214285714,-0.214285714,-12.92857143,3.357142857,0.208333333,-0.079650437,1,227.302318
Cincinnati Bengals,cin,Houston Texans,htx,16,-0.054945055,0.285714286,0.214285714,0.214285714,-59,3.5,0.5,-0.714285714,-54.28571429,0.5,-3.142857143,3.5,0.214285714,10.57142857,251.6428571,0.214285714,-48.42857143,0.428571429,5.857142857,4.714285714,0.186666667,-0.063740412,1,-81.564347
Carolina Panthers,car,Washington Football Team,was,16,-0.142857143,0.928571429,-0.785714286,-0.142857143,30.92857143,-2.642857143,-0.357142857,0.142857143,22.71428571,1,1.5,-0.142857143,-0.071428571,8.357142857,33,-1.071428571,39.28571429,-0.5,6.928571429,-8.214285714,-0.075,0.018893387,1,-80.144435
Denver Broncos,den,Los Angeles Chargers,sdg,16,0,-4.785714286,0.5,0.785714286,-68.35714286,-6.785714286,-7.285714286,-0.571428571,-65.92857143,-0.285714286,-3.642857143,-2.071428571,0.071428571,7.357142857,-225.1428571,-0.071428571,-61,1,-3.142857143,2.428571429,-0.311594203,-0.073770268,0,26.671581
Los Angeles Rams,ram,Seattle Seahawks,sea,16,-0.071428571,-0.642857143,0.214285714,-0.071428571,-0.714285714,1,-0.142857143,-1.214285714,-8.642857143,-1,-4.857142857,3.857142857,0.428571429,2.5,62,-1.5,1.785714286,0.285714286,-1.714285714,-7.928571429,-0.038461538,0.032291667,0,-4.964735
Los Angeles Rams,ram,Seattle Seahawks,sea,16,-0.071428571,-0.642857143,0.214285714,-0.071428571,-0.714285714,1,-0.142857143,-1.214285714,-8.642857143,-1,-4.857142857,3.857142857,0.428571429,2.5,62,-1.5,1.785714286,0.285714286,-1.714285714,-7.928571429,-0.038461538,0.032291667,0,-40.911725
Philadelphia Eagles,phi,Dallas Cowboys,dal,16,-0.049450549,-1.928571429,0.5,0.357142857,-49.78571429,-2.571428571,-4.428571429,-0.071428571,-44.5,0.285714286,-2.571428571,-1.714285714,0.071428571,16.35714286,81.64285714,1.642857143,-33.42857143,-0.071428571,-1.5,5.285714286,-0.113978495,-0.035035035,0,18.185917
Tennessee Titans,oti,Green Bay Packers,gnb,16,-0.071428571,1.714285714,0.214285714,0.071428571,-22.14285714,-3.214285714,-3.214285714,-0.642857143,-24.21428571,-0.214285714,0.142857143,4.714285714,0.571428571,31.5,-236.4285714,0.142857143,9.357142857,0,4.571428571,-2.071428571,0.082706767,-0.043704122,0,-45.157679
Buffalo Bills,buf,New England Patriots,nwe,16,0.357142857,3.142857143,0,-0.357142857,93.07142857,9.285714286,7.428571429,1.714285714,90.64285714,3.142857143,8.428571429,-6.714285714,-0.428571429,-37.14285714,104.7142857,-0.357142857,55.92857143,0.071428571,31.14285714,-2.428571429,0.18487395,0.101683502,1,135.490598
